站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,*15.4,*23.9,1/21,*9.1,1/31,*83.6,*68.5,*5.2,*NE,*87.3,*230.21,*16.7,*16.9,*17.1,*17.7,*18.1,*19.0,2013,1
五峰站,10.7,19.7,1/21,2.9,1/18,87.9,54.5,0.4,SE,63.1,166.43,13.9,13.9,14.1,14.5,14.9,16.1,2013,1
台中農改,16.3,25.1,1/31,8.6,1/19,79.9,8.5,2.8,N,163.2,249.77,18.3,18.7,19.1,19.3,19.9,20.8,2013,1
雲林分場,16.7,26.9,1/22,8.2,1/19,76.9,21.5,2.2,N,180.3,289.32,18.8,19.1,19.3,19.6,20.1,21.3,2013,1
義竹分場,16.6,27.0,1/31,8.1,1/19,86.0,12.5,4.0,NNE,184.8,303.91,19.8,20.1,20.3,20.4,21.0,21.6,2013,1
高雄農改,19.3,29.5,1/7,10.4,1/18,75.8,1.5,1.0,N,194.3,271.61,22.5,21.6,22.0,22.0,22.4,23.7,2013,1
斑鳩分場,17.3,27.8,1/7,10.4,1/19,80.1,33.0,1.2,WSW,65.9,167.97,18.7,18.9,19.1,19.3,19.8,20.3,2013,1
花蓮農改,17.1,24.8,1/22,10.5,1/15,81.2,58.5,1.5,NE,68.2,199.73,18.7,19.0,19.3,19.5,19.7,20.3,2013,1
蘭陽分場,16.0,24.8,1/13,10.1,1/18,XXX,147.0,1.9,W,72.8,219.16,17.3,17.4,17.6,17.7,18.1,18.8,2013,1
茶改場,*14.4,*27.2,1/31,*9.0,1/16,*83.8,*59.5,*3.5,*ENE,*96.8,*210.0,*15.7,*15.7,*16.0,*16.4,*17.0,*18.5,2013,1
畜試所,17.0,26.7,1/31,8.6,1/19,80.6,9.5,2.7,N,192.6,186.57,19.0,19.5,19.7,20.1,20.5,21.8,2013,1
恆春畜試,21.2,28.5,1/13,16.6,1/18,73.4,99.5,4.3,ENE,134.7,405.99,21.4,21.9,21.7,22.0,22.5,23.4,2013,1
農業試驗所,*16.8,*27.6,1/22,*8.4,1/18,*81.7,*16.0,*2.0,*N,*171.5,*327.26,*18.7,*18.7,*19.0,*19.1,XXX,*20.2,2013,1
苗栗農改,14.9,25.8,1/21,7.1,1/15,86.9,35.0,2.6,NNE,113.5,290.41,15.8,16.2,16.4,16.7,17.2,18.4,2013,1
臺大溪頭,11.9,22.0,1/7,4.4,1/15,84.6,XXX,1.1,S,104.5,292.89,16.5,*17.2,16.6,16.9,17.5,17.7,2013,1
桃園農改,16.2,25.3,2/26,10.8,2/9,88.3,42.0,4.8,NNE,72.5,246.35,17.9,18.0,18.1,18.5,18.7,19.1,2013,2
五峰站,14.0,22.3,2/25,7.1,2/9,89.3,11.5,0.3,SE,75.8,178.04,16.7,16.5,16.5,16.3,16.2,16.3,2013,2
台中農改,18.6,28.6,2/18,12.3,2/1,79.8,2.5,2.9,N,162.9,267.73,20.8,20.9,21.0,21.1,21.1,21.4,2013,2
雲林分場,19.5,30.4,2/18,11.6,2/1,76.9,2.0,2.2,N,177.5,314.45,22.2,22.2,22.2,22.2,22.1,22.4,2013,2
義竹分場,19.2,29.7,2/27,11.6,2/1,XXX,5.5,3.7,NNE,168.2,342.84,22.2,22.2,22.2,22.0,22.2,22.2,2013,2
高雄農改,22.5,32.3,2/18,14.8,2/10,74.1,0.0,1.0,N,200.8,297.54,24.5,23.5,23.7,23.5,23.6,23.9,2013,2
斑鳩分場,19.9,28.7,2/6,13.8,2/10,82.0,48.5,1.2,WSW,66.1,177.43,20.8,20.8,20.7,20.8,20.8,20.8,2013,2
花蓮農改,19.6,26.5,2/4,12.7,2/1,84.1,59.5,1.6,NE,77.1,240.23,21.1,21.2,21.3,21.1,21.1,20.7,2013,2
蘭陽分場,18.5,27.0,2/18,13.2,2/9,XXX,100.0,1.7,W,75.3,229.23,19.7,19.8,19.8,19.7,19.8,19.9,2013,2
茶改場,16.5,29.5,2/4,10.7,2/9,86.9,18.5,3.1,SW,90.8,233.34,17.7,17.6,17.7,17.7,17.9,18.5,2013,2
畜試所,19.9,30.4,2/18,12.8,2/9,80.2,0.0,2.5,NNW,205.8,207.76,21.4,21.6,21.7,21.8,21.8,22.1,2013,2
恆春畜試,23.1,30.4,2/27,17.4,2/10,77.7,50.5,4.2,ENE,180.4,453.07,22.9,23.3,23.1,23.4,23.3,23.4,2013,2
農業試驗所,19.6,29.3,2/18,12.1,2/1,79.8,0.5,2.3,N,203.4,404.33,20.6,20.5,20.5,20.4,XXX,20.9,2013,2
苗栗農改,17.0,27.8,2/18,11.4,2/1,90.1,6.5,2.4,NNE,86.3,260.56,18.7,18.7,18.7,18.8,18.8,19.2,2013,2
臺大溪頭,14.8,24.8,2/4,8.7,2/1,86.9,XXX,1.1,S,97.8,293.34,18.7,19.0,18.7,18.5,18.6,17.9,2013,2
