站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2005,1
五峰站,9.7,21.1,1/25,-2.3,1/1,90.0,60.5,0.4,135.0,72.6,206.52,13.1,13.1,13.4,13.8,14.4,15.8,2005,1
台中農改,15.7,26.2,1/25,4.5,1/17,78.1,11.5,2.5,360.0,171.4,233.09,18.5,18.8,19.2,19.5,19.9,20.8,2005,1
雲林分場,15.7,28.4,1/25,3.7,1/17,81.3,11.5,2.4,360.0,139.5,261.24,20.0,19.4,19.8,20.2,20.0,20.3,2005,1
義竹分場,15.9,26.9,1/25,4.8,1/17,81.1,4.0,4.0,0.0,-,389.88,19.2,19.4,19.7,19.9,20.5,21.2,2005,1
高雄農改,18.6,27.5,1/25,9.0,1/1,75.6,0.0,1.7,22.5,147.1,248.98,20.8,21.1,21.3,21.8,22.3,23.3,2005,1
斑鳩分場,16.5,26.0,1/7,8.3,1/1,82.6,7.0,1.5,0.0,60.8,156.14,19.1,19.1,19.3,20.5,19.9,19.5,2005,1
花蓮農改,*16.6,*25.3,1/27,*6.1,1/13,*77.8,27.0,0.8,22.5,45.1,173.65,18.0,18.4,18.7,18.7,19.5,20.3,2005,1
蘭陽分場,15.3,24.8,1/22,7.6,1/1,80.5,135.0,1.9,292.5,50.7,156.62,16.6,16.8,17.1,17.3,18.0,18.9,2005,1
茶改場,13.1,24.8,1/25,3.1,1/1,85.0,58.0,3.4,67.5,55.7,*161.54,15.5,15.5,15.9,16.3,17.1,19.0,2005,1
畜試所,16.3,27.6,1/25,5.2,1/17,75.2,*1.0,2.7,337.5,125.1,253.31,18.7,19.0,19.3,19.6,20.1,21.5,2005,1
恆春畜試,19.9,27.3,1/25,13.2,1/1,77.2,15.5,4.6,0.0,158.0,474.41,21.3,21.6,21.7,21.9,22.6,23.6,2005,1
農業試驗所,15.9,26.9,1/24,4.3,1/17,77.4,11.5,2.5,360.0,174.6,243.35,18.0,18.2,18.3,18.7,19.1,20.0,2005,1
苗栗農改,14.0,26.6,1/25,1.7,1/17,62.4,13.5,XXX,XXX,-,XXX,14.6,15.4,15.7,16.0,16.8,18.2,2005,1
臺大溪頭,11.0,21.6,1/28,2.3,1/15,88.0,36.0,1.0,180.0,-,237.43,16.5,17.1,16.7,16.8,17.3,17.6,2005,1
桃園農改,13.8,27.4,2/16,5.5,2/20,92.6,245.0,5.0,22.5,*29.6,134.13,15.3,15.5,15.8,16.4,16.9,17.9,2005,2
茶改場,13.5,28.8,2/16,4.1,2/20,92.1,317.5,3.4,67.5,*13.7,XXX,15.4,15.4,15.7,16.0,16.5,17.8,2005,2
五峰站,11.9,23.4,2/15,0.5,2/20,93.6,339.0,0.5,135.0,66.3,203.34,14.5,14.5,14.6,14.8,15.0,15.6,2005,2
苗栗農改,14.4,30.5,2/16,5.2,2/20,73.8,135.5,XXX,XXX,-,XXX,15.2,15.8,16.0,16.3,16.8,17.9,2005,2
農業試驗所,17.1,31.5,2/16,7.2,2/20,82.6,164.0,2.4,360.0,114.6,193.83,19.3,19.5,19.5,19.7,20.0,20.4,2005,2
臺中農改,16.2,30.8,2/16,6.7,2/20,83.6,128.0,2.4,360.0,115.5,186.81,19.3,19.6,19.8,19.9,20.2,20.8,2005,2
臺大溪頭,13.7,23.9,2/16,4.8,2/20,90.4,162.5,1.1,180.0,-,223.57,18.3,18.6,18.3,18.1,18.4,18.1,2005,2
雲林分場,16.7,33.0,2/15,6.7,2/20,87.4,110.5,2.2,360.0,92.3,226.22,20.9,20.5,20.9,21.0,20.9,21.0,2005,2
義竹分場,17.0,31.4,2/15,6.9,2/20,87.2,43.5,3.6,22.5,-,318.56,20.4,20.5,20.7,20.8,21.2,21.5,2005,2
畜試所,17.9,32.8,2/15,7.6,2/20,80.1,*73.0,2.4,337.5,*87.9,232.86,20.2,20.4,20.6,20.8,21.0,21.7,2005,2
恆春畜試,21.7,29.1,2/17,15.5,2/22,77.7,6.5,4.7,45.0,175.2,463.74,22.9,23.1,23.1,23.1,23.4,23.8,2005,2
高雄農改,20.5,31.3,2/17,10.9,2/20,81.4,48.0,1.8,45.0,130.2,230.71,22.7,22.8,22.8,22.9,23.1,23.5,2005,2
蘭陽分場,*16.6,*27.0,2/24,*7.9,2/20,*85.6,*305.0,1.9,*292.5,*51.1,*161.28,*18.1,*18.2,*18.3,*18.4,*18.8,*19.2,2005,2
花蓮農改,*18.5,*28.7,2/15,*10.5,2/21,*82.9,121.5,0.9,22.5,57.8,178.36,19.1,19.5,19.6,19.7,20.0,20.2,2005,2
斑鳩分場,18.0,28.8,2/16,9.6,2/20,86.0,72.0,1.6,270.0,53.7,141.17,19.9,19.9,19.9,20.6,20.3,20.1,2005,2
桃園農改,*15.1,*26.8,3/28,*4.9,3/7,*78.2,*256.5,4.4,*0.0,*118.1,*353.29,*15.5,*15.5,*15.7,*16.1,*16.4,*16.9,2005,3
五峰站,11.8,25.8,3/28,-0.3,3/6,85.3,387.0,0.5,135.0,108.0,341.55,14.5,14.4,14.3,14.3,14.2,14.4,2005,3
台中農改,17.0,29.9,3/22,4.0,3/6,71.0,168.5,2.3,360.0,159.6,266.8,19.0,19.2,19.3,19.3,19.5,19.9,2005,3
雲林分場,17.2,31.1,3/22,4.1,3/6,81.5,180.5,2.3,360.0,XXX,303.8,20.0,19.8,20.1,20.1,20.0,20.1,2005,3
義竹分場,17.5,30.4,3/22,4.9,3/6,81.7,99.0,3.8,0.0,-,429.9,19.9,20.0,20.0,19.9,20.2,20.6,2005,3
高雄農改,20.2,31.1,3/23,6.9,3/6,79.7,35.0,1.9,22.5,136.1,287.43,22.7,22.8,22.8,22.8,22.9,23.2,2005,3
斑鳩分場,*17.0,*31.3,3/28,*8.4,3/5,*80.8,*66.0,1.5,*0.0,*47.5,*165.95,*19.3,*19.3,*19.3,*19.9,*19.6,*19.4,2005,3
花蓮農改,17.5,27.1,3/27,9.0,3/7,75.1,111.5,1.0,22.5,XXX,264.89,18.7,19.1,19.3,19.2,19.5,19.6,2005,3
蘭陽分場,*16.7,*27.8,3/22,*5.5,3/6,*75.1,*179.0,2.2,*0.0,*117.8,*332.47,*18.2,*18.2,*18.3,*18.4,*18.6,*18.8,2005,3
茶改場,14.9,29.3,3/28,0.8,3/6,77.3,339.0,3.5,67.5,129.8,XXX,15.6,15.5,15.5,15.5,15.6,16.3,2005,3
畜試所,18.1,32.5,3/27,5.5,3/6,77.9,89.0,2.4,360.0,116.1,298.72,19.8,20.0,20.1,20.2,20.4,21.1,2005,3
