站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,12.8,21.0,1/5,6.9,1/16,86.2,63.5,6.5,45.0,44.6,161.81,14.3,14.6,15.0,15.8,16.6,17.9,2011,1
茶改場,11.6,19.3,1/18,5.4,1/16,90.3,114.5,4.5,67.5,59.4,156.16,13.9,13.9,14.4,14.9,15.8,18.0,2011,1
五峰站,8.3,17.3,1/20,0.4,1/16,94.1,104.0,0.3,135.0,39.9,65.42,12.3,12.3,12.6,13.1,13.7,15.2,2011,1
苗栗農改,12.7,22.2,1/27,3.0,1/1,80.1,48.0,4.0,360.0,65.9,191.85,13.8,14.9,15.1,15.4,16.2,17.6,2011,1
農業試驗所,14.7,24.4,1/27,5.3,1/1,79.9,28.5,3.0,360.0,161.4,237.66,17.3,17.4,17.5,17.9,18.4,19.4,2011,1
臺中農改,14.3,23.3,1/5,6.6,1/1,77.3,28.0,3.3,360.0,142.0,206.52,17.3,17.4,17.9,18.3,19.0,20.2,2011,1
臺大溪頭,10.8,21.5,1/27,4.1,1/1,88.3,84.0,XXX,*180.0,92.4,230.49,15.5,16.0,15.6,15.7,16.3,16.4,2011,1
雲林分場,14.4,23.3,1/5,6.1,1/2,88.0,31.5,2.8,360.0,139.0,238.61,18.9,18.2,18.7,19.1,18.9,19.2,2011,1
義竹分場,14.7,23.9,1/5,7.2,1/1,79.0,15.0,4.9,22.5,147.9,226.74,18.3,18.6,18.9,19.1,19.8,20.6,2011,1
畜試所,15.0,24.6,1/14,8.0,1/1,75.7,9.5,3.2,360.0,165.0,231.28,17.9,18.3,18.5,18.9,19.4,20.8,2011,1
恆春畜試,19.3,27.4,1/28,13.3,1/17,72.2,18.0,5.5,45.0,124.5,215.51,20.4,20.7,20.7,20.9,21.8,22.8,2011,1
高雄農改,17.3,27.5,1/19,10.6,1/18,79.6,13.5,1.2,360.0,147.2,222.81,20.5,20.5,20.9,21.1,21.6,23.2,2011,1
蘭陽分場,13.3,22.6,1/14,7.2,1/16,87.0,92.5,1.9,270.0,21.7,120.78,15.6,15.8,16.1,16.2,16.9,17.8,2011,1
花蓮農改,15.3,23.0,1/19,10.6,1/17,78.9,25.0,1.3,22.5,50.8,168.93,17.2,17.7,18.2,*18.4,18.7,19.8,2011,1
斑鳩分場,15.4,25.0,1/28,9.6,1/16,81.3,15.5,1.9,45.0,45.5,147.39,17.3,17.4,17.6,17.3,18.0,18.6,2011,1
桃園農改,14.4,24.9,2/7,8.1,2/14,88.1,57.5,4.5,22.5,77.0,221.88,15.2,15.4,15.6,16.1,16.5,17.3,2011,2
茶改場,14.2,28.3,2/27,6.5,2/14,88.1,83.0,2.9,67.5,95.7,213.4,15.1,15.1,15.2,15.4,15.8,17.1,2011,2
五峰站,11.0,21.7,2/27,2.7,2/14,89.3,71.0,0.4,135.0,78.7,140.32,13.6,13.5,13.6,13.7,13.9,14.7,2011,2
苗栗農改,14.5,25.6,2/8,7.3,2/1,81.0,38.5,2.6,360.0,117.9,282.72,15.6,16.2,16.3,16.3,16.7,17.5,2011,2
農業試驗所,16.8,27.4,2/28,9.2,2/1,79.5,18.0,2.4,337.5,179.6,278.9,18.7,18.7,18.7,18.8,19.1,19.6,2011,2
臺中農改,15.9,26.6,2/8,8.5,2/1,80.7,17.5,2.5,360.0,166.1,238.85,18.7,18.7,19.0,19.1,19.5,20.0,2011,2
臺大溪頭,12.3,22.8,2/27,6.1,2/1,87.2,27.0,XXX,180.0,103.8,272.98,16.6,17.0,16.6,16.6,16.9,16.6,2011,2
雲林分場,16.4,28.4,2/28,7.5,2/1,90.8,15.0,2.1,360.0,168.0,282.74,20.0,19.8,20.2,20.0,19.9,20.1,2011,2
義竹分場,16.5,28.0,2/28,8.7,2/1,82.3,16.5,3.6,22.5,182.8,304.6,19.9,19.9,20.0,19.9,20.3,20.5,2011,2
畜試所,17.4,29.2,2/28,9.8,2/14,76.5,10.5,2.4,360.0,201.9,287.95,19.4,19.7,19.7,19.9,20.0,20.7,2011,2
恆春畜試,21.6,29.7,2/8,15.7,2/2,73.8,51.0,4.0,45.0,180.6,271.99,21.9,22.0,21.9,22.1,22.3,22.7,2011,2
高雄農改,20.1,31.5,2/28,11.4,2/15,76.1,3.0,1.2,360.0,205.1,294.34,21.7,21.6,21.8,21.8,22.1,23.0,2011,2
蘭陽分場,16.6,26.2,2/27,9.5,2/15,82.3,39.5,1.9,270.0,85.3,239.58,17.8,17.9,17.8,17.7,17.9,18.1,2011,2
花蓮農改,17.5,25.2,2/28,10.7,2/6,81.4,43.0,1.2,22.5,91.5,246.23,18.8,19.1,19.2,19.2,19.3,19.5,2011,2
斑鳩分場,17.5,29.1,2/28,9.5,2/1,84.4,20.0,1.6,225.0,82.2,167.64,18.0,18.0,18.1,17.8,18.2,18.5,2011,2
桃園農改,14.7,27.1,3/20,9.4,3/28,78.8,82.5,5.6,45.0,62.3,263.39,15.4,15.6,15.9,16.5,16.9,17.5,2011,3
茶改場,14.0,30.6,3/20,8.3,3/28,84.0,129.5,4.2,67.5,74.3,210.53,15.5,15.5,15.7,16.0,16.3,17.3,2011,3
五峰站,11.2,22.4,3/20,3.6,3/16,93.1,120.0,0.3,135.0,52.5,103.65,15.2,15.2,15.3,15.3,15.3,15.5,2011,3
苗栗農改,15.1,31.5,3/20,9.9,3/4,74.9,64.0,3.2,360.0,73.0,266.05,16.2,17.0,17.1,17.2,17.5,18.1,2011,3
農業試驗所,18.0,30.8,3/20,11.5,3/28,75.5,27.5,2.6,337.5,146.0,276.06,20.6,20.6,20.6,20.6,20.8,21.0,2011,3
臺中農改,17.3,30.6,3/20,11.1,3/27,73.6,19.5,2.7,360.0,139.8,241.71,20.5,20.5,20.7,20.8,21.0,21.3,2011,3
臺大溪頭,13.3,24.6,3/20,8.4,3/5,92.1,62.0,XXX,180.0,75.6,233.46,18.6,18.9,18.6,18.5,18.6,18.0,2011,3
雲林分場,17.7,30.9,3/20,11.2,3/27,85.5,36.5,2.1,360.0,135.0,282.31,22.0,21.8,22.2,22.0,21.9,22.0,2011,3
義竹分場,17.9,31.8,3/20,11.2,3/27,74.8,22.5,3.8,22.5,160.4,296.45,21.6,21.7,21.7,21.6,21.8,21.8,2011,3
畜試所,18.8,33.2,3/20,11.6,3/28,73.1,7.5,2.5,360.0,190.9,300.85,21.9,22.2,22.2,22.3,22.2,22.3,2011,3
恆春畜試,21.1,30.3,3/20,15.5,3/28,72.4,6.5,5.7,45.0,165.5,299.19,22.9,23.1,23.0,23.2,23.4,23.5,2011,3
高雄農改,21.3,32.1,3/21,13.5,3/28,74.4,6.5,1.3,360.0,144.6,265.68,23.5,23.4,23.6,23.6,23.8,24.2,2011,3
蘭陽分場,15.4,28.1,3/21,10.6,3/26,83.6,128.5,2.0,270.0,50.0,202.47,17.6,17.8,17.9,18.0,18.3,18.7,2011,3
花蓮農改,16.8,26.2,3/21,11.9,3/18,82.3,63.5,1.2,22.5,31.7,177.62,18.9,19.2,19.5,19.6,19.8,19.9,2011,3
斑鳩分場,17.3,28.0,3/29,10.5,3/5,80.3,15.5,1.7,45.0,14.9,138.46,18.6,18.6,18.7,18.4,18.8,19.1,2011,3
桃園農改,20.1,28.9,4/27,12.0,4/24,77.8,27.0,3.4,45.0,137.5,475.19,19.3,19.3,19.2,19.5,19.3,19.1,2011,4
茶改場,19.9,32.9,4/27,11.5,4/4,78.8,43.0,2.7,90.0,171.5,416.77,19.8,19.6,19.4,19.1,18.8,18.3,2011,4
五峰站,15.7,27.4,4/27,7.6,4/4,83.2,30.5,0.4,135.0,106.3,220.52,18.2,18.0,17.8,17.4,16.9,16.4,2011,4
苗栗農改,20.7,33.1,4/27,10.7,4/20,70.2,3.0,2.3,360.0,166.0,453.66,20.3,20.4,20.2,19.9,19.7,19.5,2011,4
農業試驗所,22.5,32.0,4/27,14.5,4/1,73.1,3.5,2.3,337.5,178.4,345.03,23.4,23.3,23.2,23.0,22.9,22.5,2011,4
臺中農改,22.1,32.1,4/27,14.3,4/1,72.9,1.5,1.9,337.5,182.9,309.86,24.2,24.1,23.9,23.8,23.4,23.0,2011,4
臺大溪頭,15.7,25.6,4/30,9.4,4/21,87.9,21.5,XXX,180.0,85.0,275.07,20.2,20.4,20.2,19.9,19.8,18.9,2011,4
雲林分場,22.3,32.9,4/27,13.5,4/1,82.7,4.0,1.8,337.5,198.1,391.21,25.0,25.4,25.6,24.8,24.9,24.8,2011,4
義竹分場,22.7,31.3,4/15,13.9,4/5,73.4,8.5,2.9,360.0,213.3,416.67,25.1,25.0,24.8,24.5,24.3,23.8,2011,4
畜試所,23.4,33.2,4/15,14.3,4/5,69.4,31.0,1.8,360.0,228.8,378.84,25.4,25.4,25.3,25.1,24.8,24.2,2011,4
恆春畜試,23.9,31.9,4/30,18.1,4/10,72.7,50.5,4.2,45.0,167.5,330.23,24.8,24.8,24.7,24.9,24.6,24.4,2011,4
高雄農改,24.5,32.3,4/16,17.2,4/1,73.4,56.0,1.2,180.0,150.9,331.13,25.4,25.3,25.3,25.2,25.2,25.0,2011,4
蘭陽分場,20.3,29.6,4/27,12.7,4/6,77.2,5.5,1.8,270.0,123.8,392.54,21.5,21.4,21.2,21.0,20.8,20.3,2011,4
花蓮農改,20.3,28.9,4/27,11.3,4/6,80.3,52.5,1.1,202.5,102.6,321.78,21.6,21.8,21.7,21.5,21.4,20.6,2011,4
斑鳩分場,21.3,34.2,4/16,12.4,4/6,81.9,93.5,1.5,225.0,73.6,197.65,20.4,20.3,20.3,19.9,20.1,19.9,2011,4
桃園農改,23.3,30.8,5/10,17.2,5/30,87.6,264.0,3.1,NE,92.5,439.36,23.0,23.0,23.0,23.2,22.9,22.4,2011,5
茶改場,*23.0,*34.4,5/11,*17.1,5/3,*90.0,*202.5,*2.1,*WSW,*86.4,*251.97,*23.5,*23.4,*23.1,*22.8,*22.3,*21.1,2011,5
