站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
文山茶改,*14.4,*24.7,1/4,8.5,1/22,*89.4,*119.0,*1.4,*NE,*115.0,*176.3,*15.1,*15.7,*16.1,*16.3,*17.0,*18.5,2019,1
桃園農改,16.9,25.8,1/7,9.7,1/28,86.1,43.5,3.1,NE,195.4,307.0,18.2,18.2,18.1,18.4,19.3,20.5,2019,1
茶改場,16.4,25.7,1/31,9.4,1/28,83.8,57.5,2.0,ENE,187.0,305.1,16.9,16.8,17.2,17.5,18.6,20.2,2019,1
農工中心,*16.9,*25.3,1/31,10.5,1/28,*77.2,*62.0,*2.0,*NNW,*168.6,*273.7,*17.1,*17.2,*17.5,*17.7,*19.0,*20.6,2019,1
五峰站,13.7,23.4,1/4,4.9,1/27,83.9,54.5,0.7,E,175.4,280.4,13.5,13.9,14.1,14.7,15.8,17.4,2019,1
大湖分場,*16.2,*29.3,1/31,6.8,1/23,*84.5,*29.5,*1.4,*N,*217.3,*352.3,*16.9,*17.2,*17.8,*18.1,*19.2,*20.3,2019,1
新竹畜試,16.4,26.3,1/31,7.0,1/23,87.4,30.0,1.5,WNW,208.0,311.4,16.6,17.9,17.9,18.5,19.5,21.5,2019,1
苗栗農改,*16.6,*30.4,1/31,7.0,1/23,*84.7,*32.0,*2.1,*N,*196.1,*310.7,*17.7,*17.8,*18.0,*18.6,*19.4,*20.5,2019,1
種苗繁殖,16.4,27.3,1/31,6.3,1/23,81.4,21.0,1.4,W,250.5,416.4,18.4,19.0,19.2,19.6,20.3,21.9,2019,1
農業試驗所,*18.9,*30.7,1/31,9.6,1/23,*77.9,*13.0,*1.8,*NNW,*233.8,*401.0,*19.1,*19.6,*20.0,*20.5,*21.7,*23.2,2019,1
臺中農改,*18.2,*29.2,1/31,9.5,1/23,*81.5,*7.5,*2.9,*N,*238.3,*390.0,*19.0,*19.9,*20.7,*21.2,*22.1,*23.3,2019,1
