站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改場,13.6,23.9,1/18,6.8,1/4,91.5,194.0,3.5,ENE,47.6,145.42,15.6,15.6,15.9,16.3,16.9,18.6,2012,1
桃園農改,14.7,21.7,1/17,8.2,1/4,90.4,119.0,5.4,NE,41.6,175.92,16.0,16.2,16.6,17.3,17.8,18.8,2012,1
五峰站,10.3,20.2,1/28,2.7,1/4,94.7,249.0,0.3,SE,43.5,77.55,13.4,13.5,13.7,14.1,14.6,15.8,2012,1
苗栗農改,14.7,24.9,1/19,8.8,1/4,86.5,143.5,3.2,N,62.8,200.93,16.1,16.8,16.9,17.0,17.6,18.6,2012,1
台中農改,16.1,25.4,1/19,10.4,1/17,83.7,40.0,2.7,N,138.2,211.08,18.6,19.1,19.4,19.6,20.2,21.0,2012,1
臺大溪頭,12.2,22.6,1/9,5.2,1/17,89.3,81.0,1.0,S,94.1,245.52,17.2,17.8,17.3,17.5,18.2,18.4,2012,1
雲林分場,16.6,26.1,1/19,10.5,1/5,80.4,33.0,2.2,N,133.2,236.88,18.8,19.2,19.4,19.8,20.2,21.4,2012,1
義竹分場,16.5,26.9,1/19,10.3,1/26,85.0,16.0,4.1,NNE,151.2,292.19,19.9,20.1,20.3,20.5,21.0,21.6,2012,1
畜試所,16.8,28.2,1/15,10.5,1/4,83.1,7.5,2.7,N,161.1,236.72,19.4,19.9,20.0,20.3,20.8,21.9,2012,1
高雄農改,19.3,30.6,1/28,12.9,1/27,81.3,1.0,1.2,N,147.0,239.79,21.5,21.4,21.7,21.9,22.2,23.4,2012,1
恆春畜試,21.2,29.9,1/28,15.2,1/31,72.9,1.5,4.9,NE,192.4,246.25,21.9,22.0,22.0,22.1,22.4,22.8,2012,1
蘭陽分場,15.5,24.9,1/19,9.3,1/5,88.7,152.5,1.7,W,42.3,157.07,16.9,17.0,17.2,17.3,17.6,18.3,2012,1
花蓮農改,*16.7,*27.8,1/8,*11.6,1/26,*86.0,*53.0,*1.1,*NNE,*29.7,*124.49,*18.6,*19.0,*19.5,*19.7,*19.9,*20.6,2012,1
斑鳩分場,16.9,26.1,1/8,11.4,1/27,XXX,40.5,1.4,NE,50.6,141.9,18.7,18.7,18.8,18.5,19.1,19.5,2012,1
農業試驗所,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2012,1
桃園農改,14.1,26.5,2/13,8.6,2/8,93.2,133.0,5.3,NE,52.1,188.1,15.5,15.7,16.1,16.7,17.2,18.0,2012,2
五峰站,11.6,23.3,2/14,3.9,2/8,93.4,294.0,0.3,SE,50.0,94.53,14.2,14.1,14.3,14.4,14.6,15.2,2012,2
台中農改,15.8,28.3,2/13,9.4,2/8,85.8,83.0,2.7,N,117.6,193.94,18.6,18.9,19.1,19.3,19.7,20.4,2012,2
雲林分場,16.7,31.0,2/6,10.1,2/9,82.8,68.0,2.2,N,115.1,220.21,19.3,19.6,19.7,20.0,20.3,21.1,2012,2
義竹分場,16.6,30.9,2/6,9.8,2/8,87.3,46.0,4.0,NNE,128.2,261.61,20.4,20.5,20.6,20.6,20.9,21.3,2012,2
高雄農改,20.2,32.3,2/23,12.3,2/9,81.5,14.5,1.3,N,140.8,242.14,22.3,22.2,22.3,22.4,22.6,23.3,2012,2
