站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,15.5,26.7,1/11,8.7,1/26,76.1,32.0,5.3,45.0,111.6,196.06,17.9,17.6,17.4,18.2,18.9,19.8,2000,1
茶改場,14.9,26.7,1/11,6.8,1/27,75.2,66.0,4.0,90.0,102.7,168.04,16.3,16.3,16.7,17.0,17.6,19.0,2000,1
五峰站,11.5,22.2,1/12,1.5,1/27,84.7,82.5,0.5,135.0,98.6,234.7,14.0,14.1,14.4,14.8,15.3,16.5,2000,1
苗栗農改,15.3,27.3,1/11,6.0,1/28,84.4,26.0,2.5,360.0,XXX,255.63,17.6,17.7,17.9,18.2,18.6,19.5,2000,1
農業試驗所,16.9,28.7,1/12,8.9,1/29,87.8,18.0,1.7,360.0,34.7,256.39,18.5,18.4,18.3,20.0,19.3,18.8,2000,1
臺中農改,16.6,28.0,1/12,7.8,1/29,78.9,16.5,2.5,360.0,167.3,230.94,19.2,19.6,19.9,20.2,20.6,21.4,2000,1
臺大溪頭,11.8,20.1,1/1,5.1,1/28,88.5,30.0,1.4,157.5,-,231.01,13.0,13.1,13.4,13.5,13.9,14.4,2000,1
雲林分場,16.3,28.5,1/12,7.5,1/29,75.4,8.5,2.2,360.0,127.5,318.85,20.3,19.9,20.1,20.6,20.4,20.7,2000,1
義竹分場,*16.8,*29.1,1/12,*7.6,1/29,*81.6,4.5,4.0,22.5,-,369.32,19.7,20.0,20.3,20.5,21.0,21.5,2000,1
畜試所,17.2,29.9,1/12,7.4,1/29,83.5,3.5,2.6,360.0,118.2,246.2,18.6,18.9,19.1,19.6,19.9,21.1,2000,1
恆春畜試,21.4,29.2,1/9,15.3,1/27,72.7,0.0,5.2,337.5,187.7,434.35,21.2,20.9,20.9,20.6,22.8,23.5,2000,1
高雄農改,19.5,31.0,1/10,9.6,1/28,74.8,0.5,1.7,22.5,*154.4,261.91,21.5,21.7,21.8,22.0,22.5,23.3,2000,1
蘭陽分場,16.9,26.6,1/12,8.6,1/27,82.4,215.0,2.1,292.5,92.6,205.52,19.4,19.6,19.2,19.0,18.9,19.9,2000,1
花蓮農改,18.1,26.6,1/9,10.0,1/29,76.7,33.5,1.2,22.5,60.3,224.55,19.5,19.6,20.1,20.5,20.7,21.1,2000,1
斑鳩分場,17.7,27.0,1/10,10.2,1/29,74.6,7.5,1.8,247.5,80.5,190.81,19.2,19.2,19.4,20.7,20.1,19.7,2000,1
桃園農改,14.9,24.7,2/13,10.6,2/26,75.8,157.0,5.7,45.0,47.2,143.93,16.6,16.4,16.3,16.8,17.5,18.4,2000,2
茶改場,14.7,28.4,2/13,8.7,2/26,86.2,371.0,4.3,67.5,*33.8,66.54,15.2,15.2,15.4,15.7,16.2,17.5,2000,2
五峰站,11.4,23.4,2/19,3.5,2/26,92.1,371.0,0.4,135.0,36.7,161.31,13.8,13.8,14.0,14.2,14.5,15.4,2000,2
苗栗農改,14.8,27.8,2/19,9.5,2/26,88.0,306.0,2.4,360.0,XXX,184.98,16.6,16.8,16.9,XXX,17.5,18.0,2000,2
農業試驗所,16.6,26.6,2/4,10.9,2/2,91.4,203.5,1.8,360.0,80.3,207.48,18.2,18.1,18.0,19.3,18.7,18.4,2000,2
臺中農改,15.9,25.3,2/19,10.5,2/8,82.1,155.0,2.7,360.0,116.4,188.91,18.5,18.8,19.0,19.3,19.7,20.4,2000,2
臺大溪頭,14.2,25.6,2/12,6.6,2/8,82.5,132.5,1.4,157.5,-,200.52,14.1,14.2,14.2,14.3,14.4,14.5,2000,2
雲林分場,15.9,27.4,2/19,9.4,2/9,85.6,61.5,2.3,360.0,85.6,258.33,19.8,19.3,19.6,20.0,19.8,20.1,2000,2
