站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,16.7,30.2,1/22,8.6,1/17,78.9,157.5,4.9,45.0,127.6,216.29,XXX,XXX,XXX,18.1,19.1,20.1,2001,1
茶改場,15.4,25.4,1/20,8.2,1/29,83.1,197.0,3.5,67.5,111.5,220.1,16.9,16.9,17.2,*17.6,*18.2,*19.6,2001,1
五峰站,12.1,21.2,1/24,2.8,1/1,83.9,208.5,0.6,135.0,118.4,274.35,14.5,14.6,14.9,15.3,15.8,17.0,2001,1
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2001,1
農業試驗所,17.2,29.8,1/24,9.1,1/1,85.7,65.5,0.6,360.0,137.3,258.84,19.3,19.2,19.0,20.9,20.1,19.7,2001,1
臺中農改,16.9,27.4,1/24,9.6,1/17,80.2,54.0,1.9,360.0,188.9,246.94,19.7,20.1,20.4,20.7,21.1,21.8,2001,1
臺大溪頭,12.3,22.5,1/24,5.1,1/1,83.6,121.0,1.5,157.5,-,241.51,14.4,14.4,14.6,14.7,15.1,15.4,2001,1
雲林分場,16.7,28.0,1/24,8.4,1/1,79.6,67.0,1.9,360.0,150.2,294.97,20.8,20.2,20.6,21.0,20.8,21.1,2001,1
義竹分場,17.3,28.7,1/25,9.7,1/17,88.9,41.0,3.5,22.5,-,394.57,20.5,20.9,21.1,21.4,22.0,22.5,2001,1
畜試所,17.8,29.6,1/24,9.2,1/17,83.5,48.5,2.2,360.0,132.2,251.41,19.6,20.0,20.2,20.7,21.0,22.2,2001,1
恆春畜試,21.8,28.8,1/25,16.5,1/16,72.2,24.0,4.8,315.0,179.6,423.57,22.3,21.8,22.1,21.3,23.4,24.0,2001,1
高雄農改,20.3,29.6,1/25,12.5,1/16,73.6,40.5,1.7,22.5,157.4,262.64,21.5,21.6,21.9,22.4,22.9,23.8,2001,1
蘭陽分場,17.2,25.9,1/24,10.4,1/15,89.2,302.0,2.1,292.5,83.0,224.05,19.3,19.6,19.0,18.7,18.7,20.1,2001,1
花蓮農改,18.2,26.2,1/24,10.9,1/1,88.5,96.5,1.1,22.5,85.8,252.13,19.9,20.0,20.6,20.9,21.2,21.7,2001,1
斑鳩分場,17.6,29.0,1/25,9.7,1/17,78.1,64.0,1.7,270.0,91.4,184.61,18.9,19.0,19.2,20.8,20.0,19.5,2001,1
茶改場,15.8,28.4,2/23,9.1,2/14,85.0,41.0,3.7,67.5,129.3,240.71,17.1,17.1,17.2,17.3,17.6,18.5,2001,2
桃園農改,17.6,33.3,2/6,11.0,2/14,80.2,34.0,5.3,45.0,105.6,208.22,XXX,XXX,XXX,17.6,18.1,18.8,2001,2
五峰站,13.3,25.3,2/23,3.0,2/15,85.9,17.0,0.5,135.0,95.4,273.05,15.6,15.6,15.5,15.5,15.6,16.0,2001,2
苗栗農改,17.4,33.9,2/23,7.9,2/15,88.6,27.5,2.8,360.0,XXX,294.71,XXX,17.9,17.8,17.9,18.2,18.8,2001,2
台中農改,17.9,28.4,2/23,11.4,2/15,80.5,1.0,2.2,360.0,186.8,268.05,20.2,20.5,20.6,20.6,20.8,21.2,2001,2
臺大溪頭,13.9,23.4,2/22,6.9,2/16,81.9,1.5,1.4,157.5,-,275.25,15.7,15.7,15.7,15.6,15.6,15.4,2001,2
雲林分場,18.0,29.8,2/28,9.8,2/15,79.7,2.0,2.2,360.0,158.2,303.74,21.0,20.7,21.0,21.1,21.0,21.1,2001,2
義竹分場,18.3,30.6,2/28,10.0,2/15,89.4,0.0,4.0,22.5,-,417.83,21.4,21.5,21.5,21.5,21.7,22.0,2001,2
畜試所,18.9,31.1,2/28,10.7,2/17,82.9,0.5,2.6,337.5,138.7,277.22,20.1,20.3,20.4,20.6,20.8,21.6,2001,2
高雄農改,21.1,31.0,2/23,13.6,2/16,74.8,2.5,1.7,22.5,136.2,277.48,22.6,22.4,22.5,22.6,22.8,23.3,2001,2
恆春畜試,22.3,29.7,2/24,15.8,2/15,72.6,45.0,5.4,337.5,*161.0,*417.02,22.1,21.7,21.9,21.4,23.0,23.5,2001,2
蘭陽分場,17.6,27.8,2/23,10.8,2/14,92.9,78.5,2.1,292.5,71.6,235.74,19.4,19.6,19.3,19.1,19.1,19.8,2001,2
花蓮農改,18.6,27.7,2/23,11.8,2/18,90.1,29.5,1.2,22.5,62.5,233.6,19.8,19.9,20.3,20.5,20.6,20.9,2001,2
