站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改場,14.0,25.0,1/26,7.8,1/28,74.2,28.5,3.8,90.0,170.4,198.46,15.4,15.4,15.8,16.2,16.9,18.7,2003,1
桃園農改,14.5,24.0,1/31,8.1,1/28,XXX,76.5,4.7,45.0,163.2,253.75,15.2,15.5,16.0,16.7,17.4,18.6,2003,1
五峰站,9.9,19.6,1/26,2.7,1/28,83.8,78.5,0.6,135.0,113.3,284.57,12.9,13.0,13.3,13.8,14.5,15.9,2003,1
苗栗農改,14.0,26.2,1/26,4.4,1/29,81.2,28.0,2.5,360.0,XXX,332.07,XXX,15.7,16.0,16.5,17.3,18.8,2003,1
台中農改,15.7,27.5,1/26,7.4,1/29,82.4,17.5,1.5,360.0,199.7,260.56,18.3,18.7,19.0,19.4,19.9,20.8,2003,1
臺大溪頭,*10.8,*19.9,1/26,*2.8,1/29,*88.3,*51.5,1.0,*180.0,-,*224.54,*16.3,*16.8,*16.4,*16.5,*17.2,*17.9,2003,1
雲林分場,15.6,29.6,1/26,6.6,1/29,87.1,25.0,1.8,360.0,168.6,289.3,19.5,18.7,19.1,19.7,19.5,19.8,2003,1
義竹分場,15.9,28.3,1/26,7.3,1/6,72.2,16.0,3.5,22.5,-,422.69,18.7,19.0,19.4,19.7,20.5,21.3,2003,1
畜試所,16.5,28.8,1/26,8.1,1/6,81.7,9.0,2.3,360.0,158.6,284.28,17.9,18.2,18.5,18.9,19.5,21.1,2003,1
高雄農改,18.8,27.7,1/19,11.7,1/6,88.8,15.5,1.7,22.5,170.2,271.23,20.4,20.7,21.0,21.5,22.1,23.2,2003,1
恆春畜試,20.2,27.8,1/26,15.7,1/6,75.6,110.5,5.5,*360.0,*128.9,*345.29,21.0,21.3,21.4,21.5,22.4,23.5,2003,1
蘭陽分場,15.4,25.3,1/26,7.5,1/29,73.9,23.5,2.3,292.5,58.9,186.77,17.3,18.0,17.0,16.6,16.5,19.1,2003,1
花蓮農改,16.5,26.2,1/26,11.5,1/9,75.8,17.0,1.0,22.5,XXX,164.29,18.0,18.3,18.9,19.3,19.7,20.4,2003,1
斑鳩分場,16.0,25.1,1/27,9.9,1/6,76.2,41.5,1.6,90.0,65.9,157.06,18.9,18.9,19.1,20.7,19.9,19.4,2003,1
農業試驗所,15.8,28.5,1/26,6.9,1/6,79.1,27.5,2.3,45.0,182.1,274.52,17.7,17.9,18.0,18.3,18.8,19.8,2003,1
茶改場,15.5,28.0,2/26,9.1,2/4,82.6,36.0,3.2,90.0,99.0,161.13,16.7,16.7,16.7,16.8,17.1,18.0,2003,2
桃園農改,15.8,27.7,2/26,7.9,2/7,88.7,19.5,4.3,45.0,88.7,199.47,16.1,16.3,16.5,17.0,17.3,18.0,2003,2
五峰站,12.4,23.4,2/16,4.1,2/5,90.0,28.0,0.5,135.0,101.6,292.64,15.0,15.1,14.9,14.8,14.9,15.3,2003,2
苗栗農改,16.6,30.2,2/26,5.6,2/6,84.0,24.5,2.7,360.0,XXX,300.53,XXX,17.2,17.2,17.4,17.7,18.4,2003,2
台中農改,18.2,28.7,2/26,9.1,2/6,86.0,20.0,1.5,360.0,183.4,270.78,20.2,20.3,20.3,20.4,20.5,20.8,2003,2
臺大溪頭,13.0,22.8,2/16,6.4,2/7,87.3,17.5,1.1,180.0,-,278.15,18.1,18.4,18.1,17.9,18.1,17.9,2003,2
雲林分場,18.4,31.5,2/16,8.3,2/6,88.1,16.0,1.8,22.5,145.3,305.23,20.6,20.5,20.8,20.7,20.6,20.8,2003,2
義竹分場,18.8,29.5,2/26,8.6,2/6,74.5,5.5,3.5,22.5,-,440.63,21.7,21.8,21.7,21.5,21.6,21.8,2003,2
畜試所,19.3,31.1,2/15,8.5,2/6,81.8,9.5,2.3,337.5,157.2,305.16,19.8,19.8,19.9,19.9,20.1,20.7,2003,2
高雄農改,21.1,31.6,2/16,12.1,2/6,92.5,8.0,1.9,22.5,159.0,283.77,22.1,22.1,22.2,22.3,22.5,23.0,2003,2
恆春畜試,22.1,28.7,2/15,16.0,2/6,77.9,15.0,4.6,360.0,163.1,438.23,22.5,22.7,22.7,22.6,22.8,23.1,2003,2
蘭陽分場,17.4,26.6,2/23,10.7,2/6,78.2,11.0,2.2,292.5,92.4,238.77,18.6,18.8,18.5,18.4,18.3,19.2,2003,2
花蓮農改,18.3,27.6,2/23,9.4,2/21,79.4,41.5,0.9,22.5,XXX,240.1,19.2,19.3,19.6,19.7,19.8,20.0,2003,2
斑鳩分場,18.0,28.7,2/16,9.0,2/21,74.6,25.5,1.7,270.0,54.1,154.8,19.7,19.7,19.7,20.3,20.0,19.8,2003,2
農業試驗所,18.6,29.5,2/16,8.2,2/6,80.4,17.5,2.3,45.0,152.0,279.5,20.2,20.2,20.1,20.1,20.1,20.2,2003,2
桃園農改,17.0,28.7,3/3,10.7,3/7,84.2,97.5,4.3,45.0,105.6,254.27,17.0,17.2,17.5,18.0,18.3,18.8,2003,3
茶改場,16.3,30.2,3/3,9.3,3/10,80.6,143.5,3.2,90.0,104.9,188.0,17.7,17.7,17.8,17.9,18.1,18.6,2003,3
五峰站,12.9,26.3,3/3,3.2,3/8,91.7,123.0,0.5,135.0,69.2,274.87,16.4,16.4,16.4,16.4,16.4,16.5,2003,3
苗栗農改,17.7,32.6,3/3,7.9,3/11,82.5,69.5,2.8,360.0,XXX,351.55,18.1,18.5,18.6,18.8,19.1,19.6,2003,3
農業試驗所,19.6,32.6,3/3,11.0,3/11,79.1,32.0,2.4,22.5,129.1,303.59,22.0,22.0,21.9,21.9,22.0,22.0,2003,3
臺中農改,19.2,31.2,3/3,11.9,3/11,85.3,22.0,1.9,337.5,183.1,299.05,21.6,21.7,21.7,21.8,21.8,22.0,2003,3
臺大溪頭,14.1,25.1,3/3,6.6,3/11,91.2,47.0,1.0,180.0,-,279.96,19.8,20.1,19.8,19.5,19.7,19.1,2003,3
雲林分場,19.4,33.5,3/3,9.7,3/11,87.1,22.5,1.8,360.0,132.3,341.16,22.8,22.7,23.0,22.8,22.8,22.8,2003,3
義竹分場,19.7,32.4,3/31,9.9,3/11,76.3,8.5,3.5,22.5,-,459.39,23.8,23.8,23.8,23.6,23.6,23.6,2003,3
畜試所,20.5,33.7,3/31,10.2,3/11,81.6,12.0,2.2,337.5,122.6,337.0,22.5,22.7,22.4,22.4,22.3,22.4,2003,3
恆春畜試,22.6,29.5,3/30,16.2,3/8,78.8,16.0,4.5,337.5,170.1,534.66,23.7,23.9,23.8,23.8,23.9,24.1,2003,3
高雄農改,22.3,30.9,3/3,13.5,3/11,90.7,16.5,1.8,*22.5,144.6,320.6,23.8,23.9,23.9,23.9,23.9,24.0,2003,3
蘭陽分場,17.8,28.9,3/31,10.8,3/8,79.3,46.5,2.1,292.5,79.4,280.6,19.7,19.9,19.6,19.5,19.5,20.1,2003,3
花蓮農改,18.8,29.4,3/16,12.5,3/8,80.1,46.5,0.9,22.5,56.4,238.66,20.0,20.2,20.5,20.6,20.6,20.8,2003,3
斑鳩分場,18.4,29.1,3/6,10.9,3/14,80.3,30.5,1.7,270.0,45.5,166.85,20.3,20.3,20.3,20.9,20.7,20.5,2003,3
茶改場,21.7,32.0,4/25,13.5,4/5,83.4,208.5,2.7,90.0,*136.3,248.68,22.5,22.3,22.0,21.6,21.0,20.0,2003,4
