站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改場,14.4,24.7,1/30,7.1,1/22,71.7,21.5,3.3,ENE,192.6,330.99,15.0,15.0,15.3,15.6,16.1,17.8,2014,1
桃園農改,14.8,24.2,1/25,5.4,1/24,72.6,9.0,4.5,NE,177.5,364.21,16.0,16.2,16.4,17.0,17.5,18.4,2014,1
五峰站,9.5,19.7,1/30,0.1,1/22,80.1,18.0,0.4,SE,100.1,181.02,12.7,12.7,13.0,13.5,14.1,15.4,2014,1
苗栗農改,14.3,26.1,1/30,3.2,1/23,77.1,0.5,2.5,NNE,193.0,395.08,16.1,16.3,16.5,16.7,17.1,18.1,2014,1
台中農改,*15.9,*26.8,1/3,*6.2,1/23,*73.0,*4.0,*2.4,*N,*190.3,*257.87,*17.6,*18.1,*18.5,*18.8,*19.4,*20.3,2014,1
臺大溪頭,XXX,XXX,XXX,XXX,XXX,80.8,0.0,1.2,S,139.5,398.5,14.5,14.5,15.0,14.5,15.3,15.8,2014,1
雲林分場,16.0,27.3,1/3,5.2,1/23,70.4,*0.0,2.0,N,241.2,*328.89,17.7,18.0,18.2,18.7,19.2,20.5,2014,1
義竹分場,15.9,27.2,1/3,0.0,1/7,XXX,0.0,3.3,NNE,253.1,399.69,19.1,19.3,19.5,19.7,20.3,20.9,2014,1
畜試所,16.4,28.4,1/3,5.9,1/23,78.2,0.0,2.0,N,261.8,409.39,18.1,18.5,18.7,19.0,19.6,20.9,2014,1
高雄農改,18.0,29.9,1/3,7.2,1/23,71.2,*0.0,1.1,N,204.4,*309.47,19.1,19.9,20.4,20.4,20.9,22.5,2014,1
恆春畜試,20.4,29.1,1/3,15.1,1/22,64.3,11.5,4.6,NE,214.2,508.95,20.6,20.9,20.7,21.1,21.6,22.5,2014,1
蘭陽分場,16.0,25.7,1/3,9.1,1/22,72.5,55.0,1.5,N,121.0,268.94,16.8,16.9,17.1,17.2,17.6,18.2,2014,1
花蓮農改,16.7,26.0,1/30,7.3,1/23,74.3,0.0,1.1,WNW,117.7,270.49,18.1,18.4,18.8,19.0,19.2,20.0,2014,1
斑鳩分場,16.3,26.3,1/31,7.5,1/23,70.6,1.0,1.4,WSW,114.3,198.85,17.2,17.5,17.8,18.1,18.7,19.4,2014,1
農業試驗所,15.7,26.8,1/2,5.5,1/23,75.6,2.5,1.9,N,*243.6,429.31,17.4,17.5,17.8,18.0,XXX,19.3,2014,1
茶改場,14.1,25.7,2/28,5.1,2/11,86.4,221.0,2.9,ENE,110.0,240.43,15.6,15.6,15.7,15.9,16.2,17.4,2014,2
桃園農改,15.0,27.8,2/23,8.1,2/10,83.5,160.5,4.2,NE,102.5,275.01,16.4,16.4,16.6,17.0,17.3,17.9,2014,2
