站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改場,14.7,24.5,1/6,7.6,1/23,73.4,29.0,3.5,ENE,159.1,318.62,15.9,15.9,16.2,16.6,17.2,19.0,2015,1
桃園農改,15.3,24.3,1/6,5.1,1/24,71.7,*18.5,5.0,NE,168.3,*363.43,16.1,16.3,16.7,18.0,18.5,19.4,2015,1
五峰站,*10.4,*20.0,1/6,*4.2,1/8,*85.4,*26.5,*0.4,*SE,*74.6,XXX,*13.2,*13.3,*13.5,*13.9,*14.5,*15.8,2015,1
苗栗農改,15.0,*27.8,1/6,*2.8,1/23,*78.5,*20.5,*2.4,*NNE,*149.6,*327.76,*17.0,*17.1,*17.3,*17.6,*18.0,*19.1,2015,1
台中農改,16.4,27.8,1/6,5.7,1/23,*77.2,9.5,2.4,N,171.9,254.35,18.4,19.0,19.4,19.7,20.2,21.2,2015,1
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,1
雲林分場,16.5,28.5,1/5,5.4,1/23,72.7,*7.5,1.8,N,189.3,*285.65,18.7,19.0,19.2,19.5,20.0,21.2,2015,1
義竹分場,16.4,28.8,1/5,6.4,1/23,78.4,6.0,2.8,N,208.3,434.39,20.0,20.2,20.5,20.7,21.2,21.9,2015,1
畜試所,17.1,28.8,1/5,8.4,1/2,XXX,10.5,2.1,NNW,207.3,356.99,20.3,20.5,20.6,20.8,21.3,22.3,2015,1
高雄農改,18.8,29.1,1/5,9.8,1/23,72.8,4.0,0.7,N,197.8,338.65,20.1,19.9,20.1,20.7,20.5,22.7,2015,1
恆春畜試,20.3,27.1,1/6,15.9,1/2,66.6,44.0,4.9,ENE,189.3,506.56,20.9,21.3,21.1,21.5,22.0,22.7,2015,1
蘭陽分場,*15.5,*26.0,1/6,*10.1,1/22,*80.5,*38.0,*1.3,*W,*41.8,*136.6,*16.9,*17.0,*17.3,*17.5,*17.9,*18.7,2015,1
花蓮農改,16.9,26.7,1/6,9.6,1/24,76.6,23.5,1.3,NE,59.3,181.5,17.9,18.2,18.6,18.8,19.0,19.8,2015,1
斑鳩分場,16.6,27.3,1/6,8.8,1/24,75.3,30.5,1.3,WSW,XXX,162.11,17.4,17.8,18.1,18.4,18.9,19.7,2015,1
農業試驗所,16.6,29.4,1/6,5.5,1/23,75.5,*10.0,1.9,N,215.3,*387.15,18.5,18.3,18.4,18.8,*19.0,20.1,2015,1
桃園農改,15.6,29.6,2/21,7.0,2/11,77.5,*5.0,3.8,NE,105.3,292.01,16.4,16.5,16.7,17.9,18.2,18.8,2015,2
茶改場,15.1,26.2,2/21,8.1,2/13,81.0,69.0,2.4,E,97.2,254.26,16.7,16.6,16.8,17.0,17.3,18.4,2015,2
五峰站,11.3,21.6,2/27,2.2,2/9,88.8,99.0,0.4,SE,62.5,XXX,13.9,13.9,13.9,14.1,14.3,15.0,2015,2
苗栗農改,15.7,27.3,2/21,4.7,2/13,82.8,*59.5,2.2,NNE,119.2,*326.82,18.0,18.0,18.0,18.2,18.4,19.0,2015,2
農業試驗所,18.0,28.6,2/15,8.0,2/13,75.9,10.5,2.1,N,188.2,377.62,19.5,19.2,19.2,19.5,19.4,19.8,2015,2
臺中農改,17.4,28.5,2/24,6.8,2/13,76.9,10.5,2.4,N,150.7,255.26,20.1,20.4,20.5,20.7,20.9,21.3,2015,2
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,2
雲林分場,17.8,28.9,2/28,7.5,2/13,74.7,14.5,1.8,N,161.6,279.86,20.8,20.8,20.9,21.0,21.1,21.6,2015,2
義竹分場,17.7,28.5,2/28,7.3,2/13,*77.4,60.0,2.8,N,200.0,438.44,20.9,21.0,21.1,21.2,21.4,21.8,2015,2
畜試所,18.4,29.6,2/26,8.0,2/10,XXX,26.5,2.2,NNW,209.4,375.64,21.7,21.7,21.8,21.8,21.9,22.4,2015,2
恆春畜試,21.1,29.9,2/16,12.3,2/11,71.2,14.0,3.8,ENE,181.1,518.73,22.1,22.5,22.3,22.6,22.5,22.7,2015,2
高雄農改,20.2,31.0,2/26,9.3,2/10,73.6,*8.0,0.8,N,204.6,*351.74,21.7,21.6,21.6,21.8,21.6,22.7,2015,2
蘭陽分場,16.7,26.7,2/25,8.7,2/9,88.5,74.0,1.2,W,86.8,231.31,18.0,18.0,18.0,18.0,18.2,18.5,2015,2
花蓮農改,17.9,27.5,2/25,9.8,2/11,82.2,28.5,1.1,NE,68.1,189.05,18.4,18.6,18.8,18.8,18.9,19.2,2015,2
斑鳩分場,17.5,28.6,2/26,8.3,2/10,81.4,*1.0,1.1,WSW,*30.4,*147.87,18.3,18.6,18.7,18.8,19.0,19.4,2015,2
桃園農改,17.6,28.7,3/31,10.6,3/11,84.1,*118.0,3.9,NE,108.0,330.07,18.3,18.4,18.4,19.4,19.5,19.7,2015,3
五峰站,14.4,25.6,3/19,6.6,3/1,92.5,105.0,0.4,SE,73.4,*164.3,17.1,17.0,17.0,16.8,16.5,16.3,2015,3
台中農改,20.3,33.0,3/19,12.8,3/11,82.1,8.5,2.3,N,131.5,261.23,23.0,23.0,23.0,23.0,23.0,23.0,2015,3
雲林分場,20.9,33.6,3/19,13.7,3/11,75.2,*7.5,1.8,N,155.5,*307.97,24.1,24.0,23.9,23.8,23.7,23.7,2015,3
義竹分場,20.7,31.5,3/18,12.4,3/13,XXX,16.0,2.8,N,199.7,510.61,23.1,23.1,23.0,23.0,22.8,23.0,2015,3
高雄農改,23.3,34.3,3/19,16.1,3/13,74.5,*0.0,0.9,N,203.7,*396.93,24.8,24.6,24.6,24.5,24.4,24.5,2015,3
斑鳩分場,19.7,28.6,3/21,13.7,3/2,85.0,*54.5,1.2,WSW,39.5,*174.5,20.3,20.7,20.8,20.9,20.9,20.9,2015,3
花蓮農改,19.8,28.9,3/31,13.8,3/11,86.1,97.5,1.0,WNW,84.3,240.04,20.8,21.0,21.0,21.0,20.9,20.5,2015,3
蘭陽分場,18.7,29.4,3/31,11.1,3/11,92.4,274.0,1.1,W,95.0,272.46,20.0,20.0,20.0,19.9,19.9,19.9,2015,3
茶改場,17.1,30.3,3/19,9.8,3/10,86.6,200.5,2.6,ENE,103.5,277.58,18.4,18.3,18.3,18.3,18.3,18.8,2015,3
