站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,*15.2,*24.2,2/17,*8.7,2/9,XXX,*41.5,*4.9,XXX,*89.0,*219.68,*17.3,XXX,*17.6,*18.8,*19.2,*19.9,2017,2
茶改場,15.1,27.0,2/19,7.4,2/9,XXX,111.0,3.5,ENE,110.6,282.34,17.2,17.1,17.5,17.8,18.3,19.6,2017,2
五峰站,*11.1,*22.7,2/21,*1.2,2/10,*86.0,*93.5,*0.4,*SE,*57.8,*120.88,*14.5,*14.6,*14.8,*14.9,*15.4,*16.3,2017,2
苗栗農改,15.4,28.9,2/20,6.3,2/12,81.3,*64.0,2.6,NNE,121.7,*324.72,18.1,18.6,18.8,19.1,19.5,20.3,2017,2
農業試驗所,*17.2,*30.4,2/20,*9.8,2/10,*76.6,*8.5,XXX,XXX,*130.0,*210.22,*19.8,*19.6,XXX,XXX,*20.4,*21.5,2017,2
臺中農改,*17.0,*29.4,2/20,*9.6,2/10,*78.1,*9.0,*2.6,*N,XXX,XXX,*20.4,*20.8,*21.1,*21.3,*21.6,*22.1,2017,2
臺大溪頭,11.6,22.3,2/21,5.1,2/16,89.9,12.5,1.0,S,75.0,289.6,16.6,16.1,16.2,16.4,17.5,17.2,2017,2
雲林分場,17.7,31.5,2/20,9.7,2/11,72.6,1.0,2.0,N,*144.3,XXX,20.8,21.0,21.2,21.4,21.6,22.4,2017,2
義竹分場,17.3,31.1,2/20,9.5,2/11,XXX,1.5,2.9,N,181.6,427.34,21.4,21.5,21.7,21.8,22.0,22.4,2017,2
畜試所,17.8,31.4,2/20,9.0,2/11,79.6,*1.5,2.0,N,189.5,*410.89,22.7,22.7,22.7,22.8,21.8,21.8,2017,2
恆春畜試,21.5,29.7,2/22,15.2,2/11,63.5,32.0,4.6,ENE,XXX,XXX,23.4,23.3,23.7,23.9,23.9,24.0,2017,2
高雄農改,*20.3,*31.7,2/23,*12.7,2/13,*72.9,*0.0,*0.8,XXX,XXX,XXX,*22.5,*22.4,*22.5,*23.1,*22.9,*24.5,2017,2
蘭陽分場,16.5,26.1,2/20,10.0,2/9,83.5,66.0,1.5,WNW,55.4,187.13,17.7,17.9,18.1,18.3,18.6,19.2,2017,2
花蓮農改,18.1,28.8,2/22,10.7,2/11,77.8,37.5,1.3,NW,58.0,175.8,19.1,19.4,19.7,19.9,20.0,20.6,2017,2
斑鳩分場,17.4,27.3,2/22,9.5,2/11,78.4,*12.0,1.3,WSW,49.9,*157.74,16.7,19.2,19.4,19.9,20.3,20.8,2017,2
茶改場,*16.5,*27.0,3/29,*8.5,3/27,*86.0,*204.0,*2.4,*E,*80.2,*258.41,*17.5,*17.4,*17.5,*17.6,*17.8,*18.7,2017,3
桃園農改,*16.7,*26.1,3/20,*11.0,3/7,XXX,*58.5,*3.7,XXX,*23.4,*103.2,*17.9,XXX,*17.9,*18.9,*19.0,*19.3,2017,3
五峰站,*13.2,*21.5,3/21,*6.3,3/26,*91.4,*171.0,*0.4,*SE,*58.9,*153.82,*15.8,*15.7,*15.7,*15.4,*15.5,*15.8,2017,3
苗栗農改,*17.3,*28.2,3/29,*7.5,3/27,*87.9,*104.5,*2.1,*NNE,*100.7,*317.36,*18.5,*18.5,*18.6,*18.7,*18.9,*19.5,2017,3
台中農改,*19.6,*29.7,3/31,*11.0,3/3,*83.7,*32.0,*2.3,*N,*117.5,*365.81,*22.6,*22.7,*22.7,*22.7,*22.6,*22.6,2017,3
臺大溪頭,13.8,22.4,3/13,5.4,3/2,92.6,72.5,0.9,S,80.0,335.1,18.1,17.6,17.5,17.5,18.2,17.5,2017,3
雲林分場,*20.4,*32.1,3/31,*11.0,3/3,*73.7,*26.0,*2.1,*N,*169.0,*321.07,*23.4,*23.3,*23.3,*23.3,*23.3,*23.4,2017,3
義竹分場,20.3,31.4,3/31,10.7,3/3,XXX,13.5,2.5,N,217.4,537.02,23.3,23.3,23.3,23.2,23.0,23.2,2017,3
畜試所,20.8,31.9,3/31,11.5,3/3,78.9,6.0,1.9,N,216.9,496.6,25.1,25.0,25.0,24.8,23.5,23.5,2017,3
高雄農改,*23.0,*33.6,3/13,*15.1,3/3,*74.2,*3.0,*0.9,*N,*196.3,*366.64,*24.6,*24.5,*24.5,*24.8,*24.6,*25.2,2017,3
恆春畜試,23.1,30.9,3/21,15.7,3/1,65.4,8.0,4.1,ENE,175.3,501.88,25.5,25.4,25.8,26.0,25.4,24.9,2017,3
蘭陽分場,*18.0,*28.2,3/20,*11.5,3/27,*87.0,*84.5,*1.3,*WNW,*71.6,*241.74,*18.8,*18.8,*18.8,*18.8,*18.9,*19.1,2017,3
花蓮農改,19.4,30.3,3/20,11.6,3/27,83.5,108.5,1.0,WNW,57.2,197.76,20.1,20.3,20.4,20.4,20.4,20.4,2017,3
斑鳩分場,18.7,28.3,3/21,12.2,3/3,85.8,46.5,1.0,WSW,31.6,144.69,17.6,20.3,20.3,20.8,21.0,21.1,2017,3
農業試驗所,*20.1,*30.8,3/31,*11.3,3/3,*79.0,*38.0,*1.9,*N,XXX,*297.91,*20.6,*20.2,XXX,XXX,*20.7,*21.5,2017,3
茶改場,21.0,33.5,4/10,7.4,4/2,*77.4,127.5,2.4,W,147.2,426.46,21.4,21.2,21.1,21.0,20.7,20.2,2017,4
桃園農改,*22.0,*31.0,4/10,*13.5,4/29,XXX,*46.0,*2.9,XXX,*55.5,*173.09,*21.9,XXX,*21.6,*22.5,*22.1,*21.6,2017,4
五峰站,*16.6,*28.6,4/10,*4.3,4/2,*83.1,*316.0,*0.4,*SE,*77.0,*230.59,*18.4,*18.2,*18.2,*17.7,*17.5,*17.1,2017,4
苗栗農改,*20.8,*33.1,4/10,*8.7,4/2,*80.2,*121.0,*2.2,*NNE,*140.7,*379.11,*22.4,*22.4,*22.2,*22.1,*21.9,*21.6,2017,4
台中農改,23.0,33.1,4/10,11.0,4/2,*80.4,92.0,1.7,NNW,138.3,448.36,25.3,25.4,25.3,25.3,25.1,24.8,2017,4
臺大溪頭,15.7,25.8,4/10,3.2,4/2,91.3,236.5,1.0,S,85.5,372.2,20.5,19.6,19.6,19.5,20.1,19.1,2017,4
雲林分場,*23.4,*33.3,4/17,*8.7,4/2,*75.0,*46.5,*1.9,*N,*134.3,*267.54,*26.7,*26.6,*26.5,*26.3,*26.1,*25.7,2017,4
義竹分場,23.5,34.6,4/10,9.7,4/2,XXX,109.5,2.0,N,205.2,555.24,25.4,25.4,25.3,25.2,24.9,24.9,2017,4
畜試所,23.6,34.4,4/19,12.1,4/2,80.5,*106.5,1.3,N,217.9,*527.42,27.2,27.2,27.2,27.0,25.6,25.6,2017,4
高雄農改,25.6,35.9,4/19,14.4,4/2,73.5,49.0,1.1,N,223.8,448.52,26.8,26.6,26.6,26.6,26.5,26.5,2017,4
恆春畜試,25.0,33.3,4/19,17.2,4/1,67.0,49.0,3.9,E,176.8,543.81,27.0,27.1,27.3,27.6,26.9,26.2,2017,4
蘭陽分場,21.5,30.6,4/10,11.2,4/2,*83.2,*147.0,1.3,WNW,141.0,*423.8,22.7,22.6,22.6,22.5,22.4,22.0,2017,4
花蓮農改,22.4,32.7,4/20,11.4,4/2,79.9,*123.5,1.0,WNW,106.6,*322.07,23.0,23.2,23.2,23.0,22.9,22.0,2017,4
斑鳩分場,21.3,34.9,4/10,11.0,4/3,*82.1,124.5,1.1,WSW,68.5,198.45,18.7,22.7,22.7,23.1,22.9,22.7,2017,4
