站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改北部分場,14.4,24.9,1/22,3.8,1/31,88.2,93.0,1.0,W,156.7,273.2,14.4,14.5,15.1,15.5,16.4,18.2,2020,1
桃園農改,16.1,27.1,1/23,6.5,1/31,82.9,42.5,2.2,NE,196.5,329.3,17.8,17.9,18.1,18.4,19.4,20.3,2020,1
茶改場,15.4,27.0,1/23,3.9,1/31,84.6,62.0,1.4,ENE,178.8,320.5,15.9,16.2,16.7,17.1,18.2,19.7,2020,1
農工中心,*16.2,*26.7,1/23,7.5,1/31,*78.5,*56.5,*1.7,*N,*171.1,*290.3,*16.9,*17.1,*17.6,*17.5,*19.1,*20.6,2020,1
桃改五峰分場,12.0,21.9,1/22,0.0,1/31,83.9,59.5,0.6,E,174.4,312.4,11.7,12.5,12.9,13.5,14.9,16.8,2020,1
畜試北區分所,15.8,27.4,1/23,6.5,1/31,83.0,31.5,1.4,NW,224.4,358.8,15.7,16.7,17.0,17.7,18.8,20.8,2020,1
苗改生物防治研究中心,15.0,27.3,1/23,1.8,1/31,85.0,44.5,1.4,N,235.5,405.3,15.7,15.6,17.0,16.9,18.4,19.6,2020,1
苗栗農改,15.9,28.3,1/23,5.6,1/31,82.7,41.5,2.1,N,217.2,355.7,16.9,17.2,17.6,18.2,19.2,20.4,2020,1
種苗繁殖,*14.6,*25.0,1/20,-0.5,1/31,*85.2,*0.0,*1.3,XXX,*200.8,*369.8,*16.3,*16.8,*17.1,*17.6,*18.8,*20.6,2020,1
農業試驗所,17.5,29.4,1/23,4.4,1/31,79.8,24.5,1.8,NNW,260.4,481.8,18.3,18.8,19.1,19.5,20.4,21.6,2020,1
臺中農改,17.4,28.2,1/23,8.2,1/31,80.5,18.0,2.4,N,259.1,459.3,17.8,18.6,19.3,19.7,20.8,22.3,2020,1
臺大溪頭,11.8,20.8,1/22,0.8,1/31,87.3,18.0,0.2,S,183.5,292.7,12.5,13.7,13.4,13.7,14.4,15.1,2020,1
茶改中部分場,14.6,24.5,1/22,3.0,1/31,80.8,12.5,0.7,SSW,248.3,468.6,16.6,16.9,17.2,17.7,18.8,19.5,2020,1
茶改南部分場,16.0,26.6,1/24,3.8,1/31,91.1,20.5,0.9,W,238.1,382.4,16.4,17.0,17.5,18.0,19.3,20.2,2020,1
南改斗南分場,17.6,30.0,1/23,4.2,1/31,82.5,13.5,1.7,N,257.6,452.6,17.4,17.5,18.0,18.6,20.1,21.6,2020,1
農試嘉義分所,17.2,29.4,1/23,3.8,1/31,85.1,17.0,1.1,N,255.2,460.3,18.3,19.0,19.7,19.9,21.1,22.8,2020,1
南改義竹分場,17.5,29.0,1/23,6.7,1/31,81.6,12.5,2.7,N,263.1,475.9,19.8,20.2,20.3,20.8,22.0,23.0,2020,1
畜試所,17.9,29.2,1/23,5.3,1/31,86.1,24.5,1.8,N,253.5,469.0,17.3,18.3,18.9,19.9,21.4,23.1,2020,1
臺南農改,*17.9,*29.5,1/23,4.4,1/31,*83.5,*23.0,*1.8,*N,*252.2,*462.7,*18.4,*18.9,*19.3,*19.8,*21.0,*22.5,2020,1
農試鳳山分所,19.6,29.5,1/23,9.4,1/31,78.6,18.5,1.7,NW,260.5,461.3,19.9,20.1,20.5,21.4,22.8,23.9,2020,1
高改旗南分場,18.9,29.5,1/22,6.2,1/31,79.9,0.0,1.5,WNW,262.1,455.7,19.9,20.1,20.3,20.6,21.6,22.9,2020,1
畜試南區分所,21.9,29.2,1/7,15.1,1/19,71.8,60.0,3.6,E,247.0,424.6,21.9,23.0,22.5,22.9,23.9,24.6,2020,1
高雄農改,19.6,31.0,1/24,7.0,1/31,79.9,23.5,0.9,NNW,274.7,598.8,17.5,18.0,18.3,18.8,19.4,20.4,2020,1
花改蘭陽分場,17.6,26.8,1/23,7.1,1/31,80.5,21.5,1.5,W,185.5,281.6,17.6,17.6,17.8,18.3,19.2,20.2,2020,1
花蓮農改,18.4,27.6,1/23,8.7,1/31,83.3,36.0,0.9,N,151.1,243.8,17.6,17.7,19.2,19.0,19.7,20.6,2020,1
東改班鳩分場,18.2,26.9,1/7,9.7,1/31,83.9,34.5,1.2,SW,175.1,263.8,17.4,18.0,18.7,19.3,20.3,21.0,2020,1
東改賓朗果園,17.4,26.4,1/24,8.9,1/31,85.3,33.0,0.9,NE,176.5,278.8,18.1,18.3,18.6,18.9,20.0,20.7,2020,1
茶改東部分場,18.4,28.5,1/24,10.1,1/31,82.5,22.5,1.1,NE,203.8,318.6,19.4,20.2,20.4,20.0,21.6,21.9,2020,1
茶改北部分場,*15.2,*26.7,2/25,5.6,2/17,*86.0,*42.0,*1.2,XXX,*118.4,*207.6,*15.0,*15.0,*15.2,*15.3,*15.7,*17.2,2020,2
桃園農改,*16.8,*29.0,2/15,8.1,2/1,*81.0,*49.0,*2.6,XXX,*163.4,*316.6,*18.1,*18.0,*18.2,*18.3,*18.8,*19.4,2020,2
茶改場,*16.2,*28.1,2/25,7.4,2/1,*82.7,*52.0,*1.7,XXX,*149.6,*288.0,*16.7,*16.6,*16.6,*16.6,*17.2,*18.5,2020,2
農工中心,*16.9,*27.5,2/15,8.4,2/16,*76.1,*46.5,*1.8,XXX,*155.5,*297.0,*17.1,*16.9,*17.2,*16.9,*18.2,*19.4,2020,2
桃改五峰分場,*12.7,*23.7,2/26,1.7,2/17,*82.2,*21.0,*0.7,XXX,*132.6,*279.7,*12.3,*12.7,*12.9,*13.3,*14.1,*15.6,2020,2
畜試北區分所,*16.2,*28.4,2/25,3.7,2/1,*81.8,*25.5,*1.4,XXX,*164.3,*310.8,*15.6,*16.2,*16.3,*16.8,*17.8,*19.6,2020,2
苗改生物防治研究中心,*15.5,*29.2,2/15,2.7,2/1,*83.6,*12.5,*1.1,XXX,*169.4,*332.8,*16.3,*15.7,*16.9,*16.5,*17.4,*18.3,2020,2
