站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃改樹林分場,14.9,30.5,01/21,3.4,01/13,75.2,68.5,3.0,ENE,195.9,321.3,14.9,15.2,15.5,15.9,17.2,18.7,2021,1
茶改北部分場,12.5,25.3,01/21,3.2,01/08,88.6,131.5,1.3,E,148.4,253.4,12.0,12.2,12.5,12.9,13.9,16.3,2021,1
桃園農改,14.6,29.2,01/22,5.7,01/13,77.5,36.0,3.2,NE,201.5,343.7,16.5,16.8,17.1,17.5,18.6,20.2,2021,1
茶改場,13.9,28.9,01/21,4.8,01/13,77.4,51.0,1.9,ENE,203.8,355.0,14.0,13.9,14.1,14.7,15.9,18.4,2021,1
農工中心,14.5,28.2,01/21,5.3,01/08,73.1,35.0,1.9,NE,180.8,306.4,14.7,14.4,15.2,15.1,17.0,19.4,2021,1
桃改五峰分場,9.9,25.0,01/21,-0.3,01/09,85.4,50.0,0.6,E,169.2,327.6,9.5,10.6,11.2,11.7,13.6,16.2,2021,1
桃改新埔分場,14.3,27.4,01/21,3.7,01/13,75.3,21.0,2.7,NE,215.0,354.4,14.9,14.9,15.2,15.6,16.9,19.0,2021,1
畜試北區分所,13.7,27.1,01/21,2.3,01/13,78.7,10.0,1.7,NW,226.9,388.8,14.1,15.3,15.9,16.7,18.3,20.9,2021,1
苗改生物防治研究中心,12.9,29.0,01/21,2.3,01/13,84.7,14.0,1.4,N,232.9,419.1,13.4,12.9,14.2,14.1,15.8,17.8,2021,1
苗栗農改,13.8,27.1,01/21,2.5,01/13,81.1,14.0,2.6,N,219.1,386.1,15.4,15.4,15.5,15.9,17.4,19.3,2021,1
種苗繁殖,12.7,27.7,01/21,2.6,01/13,78.8,11.5,1.4,N,251.4,464.8,14.6,14.9,15.1,15.2,17.1,19.7,2021,1
