站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改場,14.7,24.9,1/15,4.8,1/30,84.2,118,3.8,67.5,107.2,240.45,16.7,16.7,17,17.4,17.9,19.3,2007,1
桃園農改,15.7,26.9,1/15,2.2,1/30,81.6,92,5.5,45,99.3,233.81,16.1,16.3,16.7,17.4,18,19,2007,1
五峰站,10.9,21.3,1/15,0,1/28,84.5,121.5,0.4,135,*59.6,252.42,14.5,14.5,14.7,15.1,15.5,16.6,2007,1
苗栗農改,15.2,26,1/15,1.5,1/29,82.7,70.5,3.1,360,-,259.83,16.1,17.1,17.2,17.5,18,18.9,2007,1
台中農改,16.8,27,1/3,5.4,1/29,77.4,43,2.9,360,169.4,242.34,19.1,19.5,19.9,20.1,20.6,21.4,2007,1
臺大溪頭,13.1,25.5,1/2,1.5,1/29,87.3,119,1.1,180,-,251.07,16.6,17.3,16.8,17.1,17.7,18,2007,1
雲林分場,16.7,26.5,1/15,3.4,1/29,80.2,63,2.5,360,150.2,271.21,20.6,20,20.4,20.7,20.6,20.8,2007,1
義竹分場,*16.6,XXX,XXX,XXX,XXX,*86.3,*34.0,4.1,*22.5,-,*298.61,*20.0,*20.3,*20.6,*20.7,*21.3,*21.9,2007,1
畜試所,17.3,27.3,1/15,4.7,1/29,82.5,35.5,2.7,337.5,129.8,249.12,19.7,20,20.3,20.6,21,22.2,2007,1
高雄農改,19.6,30.4,1/17,8.2,1/29,72,8.3,1.4,22.5,*143.1,*184.04,21.3,21.4,21.7,22,22.4,23.5,2007,1
恆春畜試,21.8,28.5,1/17,14.4,1/29,69.1,18,5.6,22.5,164.8,441.98,23.2,23.3,23.4,23.5,24.1,24.8,2007,1
蘭陽分場,16.1,26.6,1/23,6.1,1/29,82.6,149,2.1,292.5,65.5,198.74,17.6,17.8,18,18.1,18.6,19.3,2007,1
花蓮農改,17.3,25.3,1/23,5.4,1/29,81.2,65,0.7,22.5,52.4,201.73,18.8,19.3,19.7,20,20.2,20.9,2007,1
斑鳩分場,17.7,26.2,1/23,7.6,1/29,74.8,26,1.7,67.5,75,172.38,19.4,19.4,19.6,19.3,19.8,20.2,2007,1
農業試驗所,17,27.9,1/15,4.4,1/29,79.8,51.5,2.5,360,200.6,273.19,18.6,18.8,18.9,19.3,19.7,20.5,2007,1
茶改場,16.2,26.6,2/8,7.0,2/4,83.1,82.5,2.8,67.5,145.9,303.61,17.2,17.2,17.3,17.4,17.6,18.5,2007,2
桃園農改,17.1,28.6,2/24,4.6,2/4,82.6,56.0,3.8,45.0,131.5,306.63,16.6,16.7,17.0,17.5,17.8,18.4,2007,2
五峰站,13.0,23.1,2/17,3.1,2/2,83.1,67.0,0.5,135.0,106.7,314.59,15.2,15.1,15.1,15.1,15.2,15.8,2007,2
苗栗農改,17.0,29.2,2/17,3.9,2/3,82.1,34.5,2.3,360.0,-,357.41,17.5,17.9,17.9,17.9,18.1,18.5,2007,2
台中農改,18.8,29.6,2/17,5.8,2/2,76.1,25.0,2.1,360.0,184.4,259.9,20.1,20.3,20.4,20.4,20.6,20.9,2007,2
臺大溪頭,13.8,26.0,2/17,4.0,2/2,87.3,43.5,1.2,180.0,-,265.02,16.4,16.8,16.5,16.5,16.9,17.0,2007,2
雲林分場,19.0,31.5,2/17,5.2,2/2,78.3,19.5,2.0,360.0,185,316.52,21.2,21.2,21.5,21.2,21.2,21.3,2007,2
義竹分場,19.2,30.8,2/17,7.0,2/3,87.3,18.0,3.4,360.0,-,459.04,21.0,21.1,21.1,21.0,21.2,21.5,2007,2
畜試所,19.8,31.6,2/17,6.7,2/3,80.8,18.0,2.0,337.5,191.6,302.61,20.5,20.6,20.6,20.8,20.8,21.4,2007,2
