站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改場,13.5,25.8,1/4,4.0,1/24,82.5,112.5,3.0,90.0,97.6,110.42,15.9,15.9,16.4,16.8,17.6,19.4,2004,1
桃園農改,14.2,23.5,1/10,5.5,1/24,81.0,73.0,4.7,45.0,70.9,206.99,15.9,16.2,16.7,17.5,18.1,19.2,2004,1
五峰站,9.8,21.3,1/4,-1.5,1/24,87.6,121.5,0.4,135.0,68.0,210.51,13.0,13.1,13.4,14.0,14.7,16.3,2004,1
苗栗農改,14.0,26.0,1/5,4.9,1/25,82.7,49.0,3.0,360.0,XXX,267.76,15.3,16.1,16.3,16.7,17.4,18.8,2004,1
台中農改,15.7,26.2,1/5,5.9,1/25,74.3,9.0,2.2,360.0,166.7,234.09,19.8,20.2,20.6,21.0,21.4,22.3,2004,1
臺大溪頭,10.9,20.0,1/6,3.4,1/25,88.0,27.0,1.0,180.0,-,175.18,16.4,17.0,16.5,16.7,17.3,17.5,2004,1
雲林分場,16.1,27.9,1/5,4.6,1/26,76.0,3.0,2.3,360.0,XXX,282.82,20.6,20.0,20.4,20.8,20.6,20.9,2004,1
義竹分場,16.3,27.9,1/5,4.3,1/25,77.1,6.5,4.0,22.5,-,405.07,20.8,21.2,21.4,21.5,22.2,22.7,2004,1
畜試所,16.8,27.9,1/5,4.1,1/25,80.0,4.0,2.8,360.0,149.2,277.87,19.6,19.9,20.2,20.5,20.8,22.0,2004,1
高雄農改,19.0,28.5,1/6,7.6,1/25,83.6,6.0,1.8,22.5,150.1,251.54,20.8,21.0,21.3,21.7,22.2,23.2,2004,1
