站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,*15.2,*26.3,1/11,*9.2,1/2,XXX,*70.0,5.9,*45.0,*78.8,*221.11,*16.0,*16.2,*16.6,*17.4,*18.0,*19.2,2008,1
茶改場,14.6,27.2,1/11,7.6,1/2,87.2,106,3.5,67.5,70.3,*150.5,16.5,16.6,16.9,17.3,18,19.5,2008,1
五峰站,12.3,22.2,1/12,1.9,1/1,89.1,74.5,0.4,135,76.5,232.95,15.4,15.3,15.5,15.8,16.1,17.1,2008,1
苗栗農改,15.6,29.2,1/11,6.5,1/2,82.5,30,3.3,360,117.5,270.49,16,17.1,17.3,17.5,18.2,19.3,2008,1
農業試驗所,18.9,36.1,1/11,7.6,1/2,70.2,18,2.5,360,171.9,246.68,19.9,20,20.2,20.4,20.8,21.5,2008,1
臺中農改,17.3,30.3,1/12,8.6,1/2,77.3,12,2.9,360,148.1,212.31,19.8,20.3,20.6,20.8,21.2,21.9,2008,1
臺大溪頭,13.7,23.4,1/12,5.9,1/3,89,66.5,1.0,180,-,237.36,17.6,18.1,17.7,17.7,18.2,18.4,2008,1
雲林分場,*17.2,*31.1,1/11,*7.9,1/3,*77.0,*38.5,2.4,*360.0,*139.5,*237.3,*21.3,*20.7,*21.1,*21.4,*21.2,*21.5,2008,1
義竹分場,17.6,30.4,1/11,7.9,1/3,XXX,18,4.0,22.5,-,360.62,20.9,21.1,21.3,21.4,21.9,22.4,2008,1
畜試所,18.1,30.7,1/12,7.8,1/2,78.8,33,2.5,360,116.2,233.76,20,20.3,20.5,20.8,21.2,22.2,2008,1
恆春畜試,21.7,29.3,1/12,15.8,1/2,76.4,27,6.1,360,135.9,423.09,22.5,22.7,22.7,22.8,23.4,24.1,2008,1
高雄農改,20.5,31.5,1/12,10.7,1/2,71,18.9,1.2,360,150.7,217.57,21.9,21.9,22.2,22.3,22.7,23.7,2008,1
蘭陽分場,16.3,26.9,1/10,9.2,1/2,85.6,134,2.0,270,53.6,177.8,17.7,17.9,18,18.1,18.5,19,2008,1
花蓮農改,17.8,26.2,1/11,11.3,1/2,84.5,57.5,0.5,22.5,37.5,187.28,19.4,19.8,20.2,20.4,20.6,21.2,2008,1
斑鳩分場,17.9,27.4,1/12,10.7,1/2,67.2,36.5,1.7,22.5,50.8,161.57,19.7,19.7,19.9,19.5,20,20.4,2008,1
桃園農改,12.8,21.8,2/18,7.4,2/13,XXX,140,5.7,45,36.9,161.45,13.4,13.7,14.1,14.8,15.4,16.6,2008,2
茶改場,11.9,21.5,2/21,5.7,2/12,90.6,187.5,3.5,67.5,33.6,159.58,13.4,13.4,13.8,14.2,14.9,16.8,2008,2
五峰站,8.6,19.9,2/22,1,2/13,94.4,142,0.4,135,43.2,155.34,12.8,12.8,13.1,13.6,14.2,15.5,2008,2
苗栗農改,12.7,22.2,2/16,7.2,2/16,85.2,60,3.6,360,45.7,173.64,13.5,14.5,14.7,15.1,15.9,17.3,2008,2
農業試驗所,*15.9,*28.6,2/26,*7.4,2/10,*72.1,*24.5,2.9,*360.0,*118.1,*216.52,*17.3,*17.5,*17.7,*18.0,*18.5,*19.5,2008,2
臺中農改,14.5,23.4,2/26,8.2,2/10,78.7,25.5,3.2,360,111.6,194.18,17.4,17.9,18.3,18.6,19.1,20,2008,2
臺大溪頭,11.1,20,2/21,4.9,2/10,91.3,58,1.0,180,-,222.61,16.4,17,16.6,16.8,17.3,17.4,2008,2
雲林分場,14.6,24.4,2/26,8,2/10,78.5,22.5,2.8,360,93.1,232.57,19.6,19,19.5,19.8,19.6,19.9,2008,2
義竹分場,14.8,26.3,2/26,8.2,2/10,XXX,11.5,4.7,22.5,-,334.6,18.7,19,19.2,19.4,20,20.6,2008,2
畜試所,15.3,27.6,2/26,7.9,2/10,80,13.5,3.0,360,97.8,239.91,17.9,18.4,18.6,19.1,19.5,20.8,2008,2
恆春畜試,20.3,28.5,2/26,15.8,2/11,73.3,50,5.2,360,122.6,449.29,21.9,22.1,22.1,22.2,22.8,23.5,2008,2
高雄農改,18,30.3,2/26,9.9,2/10,70.4,14.2,1.4,360,130.4,230.91,20.7,20.8,21.1,21.3,21.7,23,2008,2
蘭陽分場,14.2,25.5,2/22,8.3,2/13,83.8,145,1.9,270,18.2,122.67,15.7,15.9,16.1,16.2,16.7,17.5,2008,2
花蓮農改,16,25.5,2/22,11.2,2/13,82.5,123.5,0.7,22.5,38.4,174.74,18,18.5,19,19.2,19.4,20,2008,2
斑鳩分場,16,25.7,2/22,9,2/14,66.1,60.5,1.7,22.5,40.9,138.64,18.6,18.7,18.9,18.6,19.2,19.6,2008,2
桃園農改,17.6,25.6,3/22,10.2,3/6,XXX,103.5,3.7,45.0,139.7,381.58,17.1,17.1,17.2,17.5,17.6,17.8,2008,3
五峰站,13.6,22.6,3/29,5.6,3/4,81,206.0,0.5,135.0,136.7,346.68,16.2,16.1,16.0,15.9,15.7,15.8,2008,3
台中農改,19.7,29.3,3/18,10.0,3/4,75,0.5,2.2,360.0,204.9,314.48,21.8,21.9,21.8,21.7,21.6,21.5,2008,3
雲林分場,19.8,30.6,3/18,7.2,3/4,74.6,23.0,2.0,360.0,204.5,370.57,22.3,22.4,22.7,22.2,22.2,22.2,2008,3
義竹分場,20.2,30.5,3/29,9.5,3/4,XXX,16.0,3.1,360.0,-,529.26,22.7,22.6,22.4,22.2,22.1,22.0,2008,3
高雄農改,22.9,33.7,3/30,14.1,3/5,63.8,11.1,1.3,360.0,192.3,335.59,23.3,23.3,23.3,23.3,23.4,23.7,2008,3
斑鳩分場,18.7,29.4,3/30,11.8,3/2,68.7,21.0,1.6,202.5,72.9,191.68,19.9,19.8,19.8,19.4,19.8,19.7,2008,3
花蓮農改,18.9,26.6,3/18,10.3,3/6,80,67.5,0.7,22.5,82.1,292.53,20.2,20.4,20.5,20.4,20.4,20.1,2008,3
蘭陽分場,18.4,28.2,3/27,10.1,3/5,76.7,130.5,2.2,270.0,98.7,303.87,19.2,19.2,19.1,19.0,18.9,18.8,2008,3
茶改場,17.0,27.1,3/12,9.7,3/3,81.1,176.5,2.1,67.5,146.5,*425.73,18.1,18.0,17.9,17.7,17.6,17.6,2008,3
畜試所,20.8,32.1,3/29,10.2,3/4,73.9,15.5,1.9,360.0,157.7,342.19,21.7,21.8,21.7,21.7,21.6,21.7,2008,3
恆春畜試,22.8,30.2,3/18,16.9,3/5,72.9,97.5,4.9,22.5,168.1,573.57,23.5,23.7,23.5,23.5,23.7,23.6,2008,3
農業試驗所,21.3,35.3,3/29,8.3,3/4,67,41.0,2.3,337.5,207.8,343.83,21.3,21.3,21.3,21.2,21.2,21.1,2008,3
苗栗農改,17.7,26.6,3/22,5.9,3/5,79.7,107.0,2.1,360.0,158.1,394.84,17.2,17.6,17.6,17.5,17.6,18.0,2008,3
臺大溪頭,13.8,23.5,3/18,4.9,3/4,85.9,35.5,1.1,180.0,-,323.29,17.8,18.0,17.8,17.6,17.7,17.2,2008,3
桃園農改,21.4,29.5,4/9,12.9,4/1,XXX,171.5,3.2,45,96,378.67,20.5,20.5,20.5,20.8,20.6,20.4,2008,4
茶改場,20.6,30.9,4/7,12,4/1,87.4,230,1.9,90,79.6,*311.47,21.4,21.2,21,20.7,20.3,19.6,2008,4
五峰站,17.5,28.7,4/6,10.5,4/24,88.7,153,0.4,135,83,285.79,19.7,19.5,19.3,18.9,18.4,17.7,2008,4
苗栗農改,22,34,4/6,12.6,4/1,77.1,76.5,2.2,360,124.4,393.09,20.7,20.9,20.8,20.7,20.6,20.5,2008,4
農業試驗所,*24.5,*37.0,4/16,*14.4,4/1,*74.5,*30.0,2.3,*337.5,*147.2,*289.32,*25.1,*25.0,*24.9,*24.8,*24.6,*24.1,2008,4
臺中農改,23.6,31.6,4/7,13.9,4/1,78.9,26.5,2.0,337.5,163.2,297.69,25.3,25.4,25.1,24.9,24.7,24.2,2008,4
臺大溪頭,*17.3,*26.3,4/6,*12.6,4/1,*91.3,*191.5,1.0,*0.0,-,*233.95,*21.1,*21.3,*21.1,*20.7,*20.6,*19.7,2008,4
雲林分場,*23.7,*33.4,4/16,*14.1,4/1,*77.6,*44.5,1.8,*0.0,*155.0,*360.89,*25.9,*26.2,*26.5,*25.8,*25.8,*25.7,2008,4
義竹分場,24.3,32.6,4/16,14.5,4/1,XXX,11.5,2.9,360,-,510.53,26.8,26.6,26.3,25.9,25.6,25.1,2008,4
畜試所,24.8,34.3,4/16,15.6,4/1,77.4,21,1.8,337.5,138.7,342.99,25.7,25.7,25.5,25.5,25.1,24.5,2008,4
恆春畜試,25.6,32.7,4/7,19.5,4/1,77.6,20.5,4.6,22.5,170.5,611.53,26.5,26.6,26.5,26.5,26.3,25.8,2008,4
