站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改場,15.0,28.8,1/20,4.4,1/13,82.7,134.0,XXX,XXX,112.5,278.97,15.9,15.9,16.1,16.4,17.0,18.5,2010,1
桃園農改,15.1,25.2,1/21,4.9,1/15,86.1,92.5,XXX,XXX,120.6,265.62,16.5,16.7,17.0,17.6,18.1,19.1,2010,1
五峰站,12.3,28.4,1/20,0.9,1/12,84.2,129.0,0.4,135.0,87.4,235.67,13.6,13.6,13.7,14.0,14.5,15.7,2010,1
苗栗農改,15.1,27.1,1/20,2.1,1/14,83.8,48.5,2.3,360.0,121.7,271.2,15.7,16.3,16.5,16.7,17.4,18.5,2010,1
台中農改,16.4,27.8,1/28,5.1,1/13,79.3,26.0,2.2,360.0,165.4,223.43,19.1,19.1,19.4,19.7,20.3,21.2,2010,1
臺大溪頭,12.0,24.9,1/21,2.8,1/14,85.2,52.0,1.0,180.0,105.5,266.31,16.3,16.9,16.5,16.6,17.2,17.6,2010,1
雲林分場,16.6,28.3,1/21,5.0,1/14,*96.9,23.0,1.4,360.0,163.6,254.76,19.9,19.4,19.8,20.0,19.9,20.1,2010,1
義竹分場,16.7,28.2,1/21,5.8,1/13,82.4,12.5,3.4,22.5,183.9,290.85,20.2,20.4,20.6,20.8,21.3,21.9,2010,1
畜試所,17.4,29.6,1/31,6.3,1/14,72.2,14.0,2.2,360.0,151.9,264.55,19.3,19.5,19.7,19.9,20.3,21.5,2010,1
高雄農改,19.8,30.5,1/21,9.5,1/14,78.2,5.6,1.2,360.0,188.1,253.2,21.3,21.3,21.5,21.7,22.0,23.3,2010,1
恆春畜試,21.4,28.8,1/31,15.6,1/13,74.0,29.0,5.0,360.0,256.7,256.55,22.6,22.7,22.7,22.9,23.4,24.2,2010,1
蘭陽分場,16.0,25.9,1/21,6.2,1/13,83.7,156.5,2.1,270.0,97.1,231.7,17.4,17.5,17.7,17.7,18.2,18.8,2010,1
花蓮農改,17.1,26.3,1/20,7.1,1/15,83.2,80.5,1.1,22.5,78.6,237.76,18.5,18.9,19.3,19.5,19.7,20.4,2010,1
斑鳩分場,17.6,27.3,1/31,8.3,1/15,77.3,51.5,1.6,225.0,71.6,171.36,18.5,18.6,18.7,18.4,19.0,19.6,2010,1
農業試驗所,17.0,28.4,1/28,5.8,1/14,80.2,35.0,2.1,360.0,182.9,258.97,18.6,18.7,18.8,19.0,19.4,20.3,2010,1
