站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃改樹林分場,16.5,26.3,01/26,11.0,01/30,81.6,116.0,3.3,E,168.5,249.3,16.5,16.9,17.1,17.5,18.3,19.5,2022,1
茶改北部分場,13.8,23.4,01/26,8.0,01/11,94.4,166.5,1.2,NE,100.2,137.6,15.4,15.7,15.9,16.1,16.8,17.8,2022,1
桃園農改,16.2,23.2,01/04,10.5,01/12,83.4,79.0,4.7,NE,175.9,270.0,18.0,18.2,18.4,18.8,19.6,20.8,2022,1
茶改場,15.3,23.6,01/27,9.3,01/12,86.6,105.0,1.9,ENE,171.4,251.2,15.9,16.2,16.5,16.9,17.9,19.5,2022,1
農工中心,15.8,23.6,01/26,10.1,01/12,82.3,86.5,1.9,NE,148.8,229.9,16.6,16.2,16.8,16.9,18.2,20.1,2022,1
桃改五峰分場,12.2,22.5,01/27,3.5,01/14,90.7,84.0,0.7,ESE,164.4,277.3,12.2,13.0,13.6,14.0,15.4,17.1,2022,1
桃改新埔分場,16.1,25.3,01/27,10.2,01/12,82.2,78.5,2.6,NE,196.7,275.4,16.6,16.7,16.9,17.2,18.2,19.8,2022,1
畜試北區分所,15.9,24.2,01/27,9.8,01/31,84.3,65.5,1.6,WNW,191.4,310.9,16.6,17.3,17.6,18.2,19.2,21.2,2022,1
苗改生物防治研究中心,15.1,26.1,01/27,6.5,01/14,90.2,56.5,1.6,NNE,212.1,342.5,15.6,16.1,16.3,17.1,18.1,18.6,2022,1
苗栗農改,15.8,24.6,01/27,7.9,01/31,88.9,65.5,2.3,NNE,185.2,302.5,17.2,17.1,17.1,17.2,18.4,19.7,2022,1
種苗繁殖,15.0,25.5,01/27,5.0,01/14,87.5,45.0,1.4,N,236.3,389.4,16.8,17.2,17.4,17.7,18.6,20.3,2022,1
農業試驗所,17.6,27.9,01/26,8.2,01/14,88.3,29.0,1.9,NNW,245.0,404.5,17.5,18.2,18.5,18.7,19.7,20.8,2022,1
臺中農改,17.2,25.5,01/26,9.6,01/14,84.9,28.5,2.8,N,243.2,397.6,18.4,19.0,19.4,20.1,21.0,22.4,2022,1
中改埔里分場,15.5,26.4,01/27,5.8,01/14,87.6,54.0,0.6,W,219.4,348.6,17.4,17.6,17.8,18.2,19.2,20.4,2022,1
林試畢祿溪站,6.6,18.7,01/06,-2.9,01/31,86.6,160.5,0.4,S,180.2,310.5,7.2,7.4,8.1,8.8,9.8,10.9,2022,1
臺大內茅埔,16.0,25.9,01/27,9.0,01/14,87.7,54.5,0.2,WNW,179.3,266.3,16.5,17.2,16.9,17.5,18.8,19.7,2022,1
臺大和社,14.5,25.2,01/27,6.6,01/31,85.4,60.5,0.2,N,193.6,342.6,14.9,15.2,15.9,16.3,17.4,18.9,2022,1
臺大溪頭,12.6,21.9,01/27,6.2,01/31,90.0,76.5,0.9,S,178.3,269.9,12.7,13.5,13.7,14.0,14.5,15.2,2022,1
臺大竹山,17.4,27.3,01/27,8.9,01/14,84.3,33.0,0.9,N,208.6,335.0,17.6,17.9,17.7,17.8,19.4,20.9,2022,1
茶改中部分場,15.3,25.7,01/27,8.9,01/14,88.6,48.5,0.6,SSW,227.9,370.1,17.1,17.2,17.4,17.9,18.9,20.3,2022,1
