站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,15.2,24.0,1/1,3.3,1/24,85.9,291.5,4.4,NE,56.1,195.26,16.7,16.9,17.2,18.6,19.2,20.1,2016,1
茶改場,14.4,23.2,1/1,1.6,1/24,88.1,352.5,2.6,ENE,59.2,174.62,16.3,16.3,16.7,17.1,17.8,19.7,2016,1
五峰站,*10.6,*19.6,1/31,*-4.0,1/24,*94.0,*264.0,XXX,*SE,*28.5,*65.98,*14.1,*14.2,*14.5,*14.9,*15.5,*16.8,2016,1
苗栗農改,14.9,24.6,1/1,2.5,1/24,*93.3,252.5,2.6,NNE,69.2,230.0,16.4,17.1,17.3,17.6,18.3,19.6,2016,1
農業試驗所,16.9,27.8,1/5,3.9,1/25,85.6,155.0,1.9,N,XXX,258.13,19.3,19.1,18.1,18.6,19.9,21.3,2016,1
臺中農改,16.4,24.8,1/4,4.5,1/25,89.9,187.5,2.7,N,98.6,277.0,19.1,19.6,19.9,20.2,20.9,21.9,2016,1
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,1
雲林分場,16.5,25.8,1/31,4.6,1/24,83.7,165.0,2.1,N,110.3,198.67,19.5,19.9,20.1,20.5,21.0,22.4,2016,1
義竹分場,16.5,25.6,1/5,4.9,1/24,87.7,112.0,3.4,NNE,132.8,XXX,20.2,20.5,20.8,21.0,21.5,22.4,2016,1
畜試所,16.7,29.2,1/5,4.6,1/24,87.0,200.0,2.2,N,132.2,298.55,20.3,20.6,20.6,21.0,20.6,20.6,2016,1
恆春畜試,21.4,30.1,1/5,10.8,1/24,77.3,95.5,3.9,ENE,123.4,384.61,22.7,23.2,23.0,23.3,24.1,24.8,2016,1
高雄農改,18.7,30.6,1/5,5.5,1/24,84.6,74.5,1.1,N,126.3,244.71,20.7,20.6,20.9,21.8,21.6,23.9,2016,1
蘭陽分場,16.3,27.0,1/5,4.6,1/24,86.9,131.0,1.1,WSW,28.8,147.71,17.8,17.9,18.2,18.4,18.9,19.8,2016,1
花蓮農改,17.7,26.7,1/5,7.2,1/25,86.5,XXX,0.8,SW,33.1,140.82,19.5,19.8,20.3,20.5,20.7,21.5,2016,1
斑鳩分場,17.6,28.4,1/17,7.1,1/25,86.7,129.5,0.9,WSW,69.0,132.59,18.6,19.5,19.7,19.9,20.4,21.1,2016,1
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,2
茶改場,13.3,30.1,2/13,4.2,2/8,82.8,XXX,3.0,ENE,74.4,209.1,14.7,14.7,14.9,15.2,15.8,17.3,2016,2
五峰站,10.0,25.8,2/13,-0.5,2/7,88.8,108.5,0.3,SE,50.3,120.21,12.6,12.6,12.8,13.1,13.4,14.3,2016,2
苗栗農改,14.0,31.8,2/13,4.2,2/9,XXX,40.5,2.9,NNE,83.1,245.84,15.0,15.5,15.7,15.9,16.4,17.5,2016,2
農業試驗所,16.4,31.9,2/13,4.4,2/8,78.3,7.0,2.2,N,XXX,328.62,18.0,17.7,16.8,17.2,18.3,19.3,2016,2
臺中農改,*16.0,*32.0,2/13,*6.3,2/9,*83.5,*23.5,*2.9,*N,*108.9,*330.05,*18.3,*18.7,*18.9,*19.0,*19.4,*20.0,2016,2
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,2
雲林分場,16.9,32.9,2/13,4.6,2/9,74.7,32.5,2.3,N,130.4,255.29,18.9,19.0,19.1,19.3,19.6,20.5,2016,2
義竹分場,16.1,31.9,2/13,4.9,2/8,81.2,14.5,3.5,NNE,145.5,XXX,19.0,19.2,19.3,19.4,19.7,20.4,2016,2
畜試所,16.4,31.8,2/13,4.6,2/8,79.9,14.0,2.3,N,162.5,381.43,19.7,19.8,19.8,20.0,19.3,19.3,2016,2
恆春畜試,21.0,29.2,2/14,15.2,2/7,69.5,6.5,4.3,ENE,164.0,520.31,23.4,23.8,23.6,24.0,23.9,23.9,2016,2
高雄農改,18.9,32.4,2/13,7.5,2/7,76.4,3.5,1.2,N,153.9,319.72,20.6,20.5,20.6,21.1,20.9,22.6,2016,2
蘭陽分場,15.7,28.3,2/13,6.5,2/8,82.2,83.5,1.4,WSW,76.2,218.62,16.6,16.7,17.0,17.1,17.5,18.3,2016,2
花蓮農改,17.0,27.4,2/13,8.0,2/9,81.0,XXX,1.2,WNW,57.8,178.75,18.3,18.5,18.9,19.1,19.2,19.8,2016,2
斑鳩分場,16.9,30.1,2/13,8.3,2/9,79.6,24.5,1.3,WSW,80.9,158.3,17.7,18.7,18.9,19.1,19.5,19.9,2016,2
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,3
茶改場,15.5,26.7,3/5,5.2,3/28,88.7,292.0,2.3,E,101.9,279.78,16.5,16.5,16.5,16.6,16.7,17.4,2016,3
五峰站,12.3,22.2,3/31,2.6,3/26,88.5,442.5,*0.3,*SE,66.9,161.15,14.2,14.1,14.2,14.2,14.3,14.6,2016,3
苗栗農改,16.2,27.7,3/18,5.1,3/28,XXX,317.5,2.1,NNE,113.2,319.74,17.1,17.2,17.3,17.3,17.5,18.0,2016,3
農業試驗所,18.3,30.4,3/18,8.3,3/28,83.8,149.0,1.8,N,*31.3,330.72,19.3,19.0,17.9,18.3,19.3,19.8,2016,3
臺中農改,17.9,29.6,3/18,9.4,3/28,85.7,155.0,2.1,N,104.7,328.92,19.8,20.0,20.1,20.1,20.3,20.6,2016,3
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,3
雲林分場,18.3,31.2,3/18,8.0,3/28,81.8,160.0,1.8,N,131.6,251.83,20.6,20.7,20.7,20.8,21.0,21.5,2016,3
義竹分場,18.3,32.1,3/18,8.6,3/28,87.5,89.0,2.7,NNE,151.4,XXX,20.5,20.6,20.6,20.6,20.7,21.1,2016,3
畜試所,18.6,32.0,3/18,8.2,3/28,84.6,96.5,1.6,N,165.8,384.13,21.5,21.5,21.5,21.6,20.7,20.7,2016,3
